period,cost,origin,execution_date,target,vol20,target_vol_proxy,request
main,BASE,2020-02-28,2020-03-02,0.159811507366302,0.3787129125534879,0.060522681414255416,0
main,BASE,2020-03-02,2020-03-03,0.0,0.2488812511132387,0.0,-9700
main,BASE,2020-03-03,2020-03-04,0.0,0.2323599580091766,0.0,0
main,BASE,2020-03-04,2020-03-05,0.0,0.23168610190369215,0.0,0
main,BASE,2020-03-05,2020-03-06,0.0,0.23195979011399845,0.0,0
main,BASE,2020-03-06,2020-03-09,0.0,0.24431768610542837,0.0,0
main,BASE,2020-03-09,2020-03-10,0.0,0.2726647620110978,0.0,0
main,BASE,2020-03-10,2020-03-11,0.0,0.28038819910528845,0.0,0
main,BASE,2020-03-11,2020-03-12,0.0,0.2866410320830252,0.0,0
main,BASE,2020-03-12,2020-03-13,0.0,0.29164327847127464,0.0,0
main,BASE,2020-03-13,2020-03-16,0.0,0.2950960664456269,0.0,0
main,BASE,2020-03-16,2020-03-17,0.0,0.31500883240710903,0.0,0
main,BASE,2020-03-17,2020-03-18,0.0,0.3153695293562055,0.0,0
main,BASE,2020-03-18,2020-03-19,0.0,0.3178180079635457,0.0,0
main,BASE,2020-03-19,2020-03-20,0.0,0.3014506158354897,0.0,0
main,BASE,2020-03-20,2020-03-23,0.023725895112170086,0.3076366390582627,0.007298954630956868,1300
main,BASE,2020-03-23,2020-03-24,0.022960966926208404,0.32082832448260645,0.007366528547435985,0
main,BASE,2020-03-24,2020-03-25,0.023499176174091297,0.33882107834432085,0.007962016211508785,0
main,BASE,2020-03-25,2020-03-26,0.02409987579762051,0.35693250975408936,0.008602029153206524,0
main,BASE,2020-03-26,2020-03-27,0.023954523380883493,0.3565630327275654,0.008541297504231191,0
main,BASE,2020-03-27,2020-03-30,0.02406196270765776,0.3412973427789602,0.008212283934170029,0
main,BASE,2020-03-30,2020-03-31,0.023847056098717494,0.31004609180301185,0.007393686544414538,0
main,BASE,2020-03-31,2020-04-01,0.02386602294505993,0.31037154206778905,0.007407334344483487,0
main,BASE,2020-04-01,2020-04-02,0.023891310718851155,0.3080678061535336,0.007360143679288876,0
main,BASE,2020-04-02,2020-04-03,0.024207277319753123,0.2975497128006053,0.007202868414177149,0
main,BASE,2020-04-03,2020-04-07,0.0,0.2938017040087636,0.0,-1300
main,BASE,2020-04-07,2020-04-08,0.0,0.2919588949126898,0.0,0
main,BASE,2020-04-08,2020-04-09,0.0,0.27773270639510833,0.0,0
main,BASE,2020-04-09,2020-04-10,0.0,0.27469435715504464,0.0,0
main,BASE,2020-04-10,2020-04-13,0.0,0.27066195369038637,0.0,0
main,BASE,2020-04-13,2020-04-14,0.0,0.26699824438453723,0.0,0
main,BASE,2020-04-14,2020-04-15,0.0,0.22992946384806331,0.0,0
main,BASE,2020-04-15,2020-04-16,0.0,0.2284686098083429,0.0,0
main,BASE,2020-04-16,2020-04-17,0.0,0.21873263767103496,0.0,0
main,BASE,2020-04-17,2020-04-20,0.0,0.21549168337986266,0.0,0
main,BASE,2020-04-20,2020-04-21,0.0,0.21227722494470247,0.0,0
main,BASE,2020-04-21,2020-04-22,0.0,0.1769320121111239,0.0,0
main,BASE,2020-04-22,2020-04-23,0.0,0.1619380740624216,0.0,0
main,BASE,2020-04-23,2020-04-24,0.0,0.13815610562374192,0.0,0
main,BASE,2020-04-24,2020-04-27,0.0,0.13990555371267138,0.0,0
main,BASE,2020-04-27,2020-04-28,0.0,0.13986897616737368,0.0,0
main,BASE,2020-04-28,2020-04-29,0.0,0.13514100485645303,0.0,0
main,BASE,2020-04-29,2020-04-30,0.0,0.13541874472049156,0.0,0
main,BASE,2020-04-30,2020-05-06,0.0,0.1418969882678938,0.0,0
main,BASE,2020-05-06,2020-05-07,0.0,0.1366223081493956,0.0,0
main,BASE,2020-05-07,2020-05-08,0.0,0.1331343041448079,0.0,0
main,BASE,2020-05-08,2020-05-11,0.0,0.11635034519608248,0.0,0
main,BASE,2020-05-11,2020-05-12,0.0,0.11509485600406459,0.0,0
main,BASE,2020-05-12,2020-05-13,0.0,0.11543269536582222,0.0,0
main,BASE,2020-05-13,2020-05-14,0.0,0.11373202906623717,0.0,0
main,BASE,2020-05-14,2020-05-15,0.0,0.1166034637713292,0.0,0
main,BASE,2020-05-15,2020-05-18,0.0,0.10673221340028291,0.0,0
main,BASE,2020-05-18,2020-05-19,0.0,0.10366904952100436,0.0,0
main,BASE,2020-05-19,2020-05-20,0.0,0.10540635451332363,0.0,0
main,BASE,2020-05-20,2020-05-21,0.0,0.10426586948060114,0.0,0
main,BASE,2020-05-21,2020-05-22,0.0,0.10733975360168838,0.0,0
main,BASE,2020-05-22,2020-05-25,0.0,0.12845124164313249,0.0,0
main,BASE,2020-05-25,2020-05-26,0.0,0.1244951077194379,0.0,0
main,BASE,2020-05-26,2020-05-27,0.0,0.13125664176870605,0.0,0
main,BASE,2020-05-27,2020-05-28,0.0,0.12864497062594757,0.0,0
main,BASE,2020-05-28,2020-05-29,0.0,0.12794319009245345,0.0,0
main,BASE,2020-05-29,2020-06-01,0.0,0.12693624072977422,0.0,0
main,BASE,2020-06-01,2020-06-02,0.0,0.15519134832431436,0.0,0
main,BASE,2020-06-02,2020-06-03,0.0,0.147556915095759,0.0,0
main,BASE,2020-06-03,2020-06-04,0.0,0.14748879616601382,0.0,0
main,BASE,2020-06-04,2020-06-05,0.0,0.1471915561399888,0.0,0
main,BASE,2020-06-05,2020-06-08,0.0,0.1439515843721718,0.0,0
main,BASE,2020-06-08,2020-06-09,0.0,0.14432917510361618,0.0,0
main,BASE,2020-06-09,2020-06-10,0.0,0.14559047554195884,0.0,0
main,BASE,2020-06-10,2020-06-11,0.0,0.14606315038631285,0.0,0
main,BASE,2020-06-11,2020-06-12,0.0,0.14675932347473883,0.0,0
main,BASE,2020-06-12,2020-06-15,0.0,0.1451991033265106,0.0,0
main,BASE,2020-06-15,2020-06-16,0.0,0.15484753149215752,0.0,0
main,BASE,2020-06-16,2020-06-17,0.0,0.1619915727142354,0.0,0
main,BASE,2020-06-17,2020-06-18,0.0,0.16093463041533365,0.0,0
main,BASE,2020-06-18,2020-06-19,0.0,0.15972640860876405,0.0,0
main,BASE,2020-06-19,2020-06-22,0.0,0.13747834849163484,0.0,0
main,BASE,2020-06-22,2020-06-23,0.0,0.13735447469091058,0.0,0
main,BASE,2020-06-23,2020-06-24,0.0,0.13401199680280276,0.0,0
main,BASE,2020-06-24,2020-06-29,0.0,0.131881693509147,0.0,0
main,BASE,2020-06-29,2020-06-30,0.0,0.13885439581321643,0.0,0
main,BASE,2020-06-30,2020-07-01,0.6482320140216096,0.14203331553347226,0.09207054218642949,32400
main,BASE,2020-07-01,2020-07-02,0.9373049860266273,0.13466130893905914,0.12621871629345216,14100
main,BASE,2020-07-02,2020-07-03,0.9365755553080056,0.1502048678158933,0.14067820748463583,0
main,BASE,2020-07-03,2020-07-06,0.9373218030744769,0.15784493395256877,0.14795149809859348,0
main,BASE,2020-07-06,2020-07-07,0.8485430696663121,0.2818130910379387,0.2391305453414844,0
main,BASE,2020-07-07,2020-07-08,0.0,0.2896544582364515,0.0,-46500
main,BASE,2020-07-08,2020-07-09,0.0,0.28969405166394135,0.0,0
main,BASE,2020-07-09,2020-07-10,0.0,0.2903943071601282,0.0,0
main,BASE,2020-07-10,2020-07-13,0.0,0.30321174749935187,0.0,0
main,BASE,2020-07-13,2020-07-14,0.0,0.29868998664437335,0.0,0
main,BASE,2020-07-14,2020-07-15,0.0,0.30491175233563994,0.0,0
main,BASE,2020-07-15,2020-07-16,0.0,0.30278886425909646,0.0,0
main,BASE,2020-07-16,2020-07-17,0.0,0.3614047120179523,0.0,0
main,BASE,2020-07-17,2020-07-20,0.0,0.3610865714033021,0.0,0
main,BASE,2020-07-20,2020-07-21,0.0,0.3673841423912266,0.0,0
main,BASE,2020-07-21,2020-07-22,0.0,0.3673989492024553,0.0,0
main,BASE,2020-07-22,2020-07-23,0.0,0.36681638980743125,0.0,0
main,BASE,2020-07-23,2020-07-24,0.0,0.369642003817852,0.0,0
main,BASE,2020-07-24,2020-07-27,0.0,0.4113368806618956,0.0,0
main,BASE,2020-07-27,2020-07-28,0.0,0.4083785530914028,0.0,0
main,BASE,2020-07-28,2020-07-29,0.0,0.40775977560152343,0.0,0
main,BASE,2020-07-29,2020-07-30,0.0,0.4115587507650692,0.0,0
main,BASE,2020-07-30,2020-07-31,0.0,0.40882387709041085,0.0,0
main,BASE,2020-07-31,2020-08-03,0.0,0.404998829959576,0.0,0
main,BASE,2020-08-03,2020-08-04,0.0,0.31886209359633216,0.0,0
main,BASE,2020-08-04,2020-08-05,0.0,0.31646547233800315,0.0,0
main,BASE,2020-08-05,2020-08-06,0.0,0.3134420060618943,0.0,0
main,BASE,2020-08-06,2020-08-07,0.0,0.30890450432111605,0.0,0
main,BASE,2020-08-07,2020-08-10,0.0,0.3044206405600222,0.0,0
main,BASE,2020-08-10,2020-08-11,0.0,0.2950348238846273,0.0,0
main,BASE,2020-08-11,2020-08-12,0.0,0.2954069211651522,0.0,0
main,BASE,2020-08-12,2020-08-13,0.0,0.29347758766788934,0.0,0
main,BASE,2020-08-13,2020-08-14,0.0,0.2384404064775433,0.0,0
main,BASE,2020-08-14,2020-08-17,0.0,0.24453281708340707,0.0,0
main,BASE,2020-08-17,2020-08-18,0.0,0.23789145763104316,0.0,0
main,BASE,2020-08-18,2020-08-19,0.370599935630445,0.23810928810128304,0.08824328684334658,17700
main,BASE,2020-08-19,2020-08-20,0.3669738713265145,0.24239528660308174,0.08895273671603292,0
main,BASE,2020-08-20,2020-08-21,0.3644981182431626,0.2445871947734513,0.0891515722412969,0
main,BASE,2020-08-21,2020-08-24,0.3901194120691328,0.18414854185117052,0.07183992088036674,0
main,BASE,2020-08-24,2020-08-25,0.391661447184582,0.1841800861356856,0.07213623907848359,0
main,BASE,2020-08-25,2020-08-26,0.39210445256310883,0.18323216669986336,0.07184614841580222,0
main,BASE,2020-08-26,2020-08-27,0.389188418644112,0.1622898919550476,0.06316134641190876,0
main,BASE,2020-08-27,2020-08-28,0.39097103399412914,0.16172917100712872,0.06323142121567045,0
main,BASE,2020-08-28,2020-08-31,0.39674130681083974,0.18034125938561651,0.07154882692056211,0
main,BASE,2020-08-31,2020-09-01,0.3946513730738323,0.17623489209100832,0.0695513421472351,0
main,BASE,2020-09-01,2020-09-02,0.3963050818606991,0.17764317544173555,0.07040089318543155,0
main,BASE,2020-09-02,2020-09-03,0.39611100016684275,0.17773507024178073,0.07040281643819582,0
main,BASE,2020-09-03,2020-09-04,0.39513870411641433,0.1778538419010834,0.07027693661091972,0
main,BASE,2020-09-04,2020-09-07,0.39244856342286494,0.17890058365775777,0.0702092770519991,0
main,BASE,2020-09-07,2020-09-08,0.3876449470809397,0.1925792705955411,0.0746523811588945,0
main,BASE,2020-09-08,2020-09-09,0.38884057804460015,0.1902893660694335,0.07399222709817904,0
main,BASE,2020-09-09,2020-09-10,0.36460533388948796,0.20620061074738225,0.07518184252976565,0
main,BASE,2020-09-10,2020-09-11,0.3647567861107934,0.20601547003159343,0.07514554073782849,0
main,BASE,2020-09-11,2020-09-14,0.36654515976552215,0.1955041212642179,0.07166108936361076,0
main,BASE,2020-09-14,2020-09-15,0.3678798403593404,0.1807998744342283,0.0665126289438527,0
main,BASE,2020-09-15,2020-09-16,0.3696016268823251,0.18354494955561848,0.06783851196179089,0
main,BASE,2020-09-16,2020-09-17,0.3682249503035833,0.1768322722022223,0.06511405464373303,0
main,BASE,2020-09-17,2020-09-18,0.3667927482533313,0.17429716556675046,0.0639309363709943,0
main,BASE,2020-09-18,2020-09-21,0.3727258799085308,0.19488839009502282,0.07263994668212438,0
main,BASE,2020-09-21,2020-09-22,0.37004285573156737,0.197764087184939,0.0731811875830615,0
main,BASE,2020-09-22,2020-09-23,0.3672379197423292,0.20147010202595514,0.0739874611582866,0
main,BASE,2020-09-23,2020-09-24,0.3679291648811601,0.19778425237960234,0.0727705948046717,0
main,BASE,2020-09-24,2020-09-25,0.36410849827112257,0.20286113848474926,0.07386346449125228,0
main,BASE,2020-09-25,2020-09-28,0.364258220672088,0.17913317018678354,0.06525072983558809,0
main,BASE,2020-09-28,2020-09-29,0.3647567861107934,0.17857071306106484,0.06513487938966668,0
main,BASE,2020-09-29,2020-09-30,0.31422412524717225,0.1762261839359224,0.05537451849291249,0
main,BASE,2020-09-30,2020-10-09,0.0,0.17611961711243687,0.0,-17700
main,BASE,2020-10-09,2020-10-12,0.0,0.19276679417551976,0.0,0
main,BASE,2020-10-12,2020-10-13,0.0,0.21992615781036917,0.0,0
main,BASE,2020-10-13,2020-10-14,0.0,0.20641155342388548,0.0,0
main,BASE,2020-10-14,2020-10-15,0.0,0.20734556863066103,0.0,0
main,BASE,2020-10-15,2020-10-16,0.0,0.1874291026524659,0.0,0
main,BASE,2020-10-16,2020-10-19,0.0,0.1882703792914627,0.0,0
main,BASE,2020-10-19,2020-10-20,0.0,0.18940206134949814,0.0,0
main,BASE,2020-10-20,2020-10-21,0.0,0.18953977433928212,0.0,0
main,BASE,2020-10-21,2020-10-22,0.0,0.18830753956228757,0.0,0
main,BASE,2020-10-22,2020-10-23,0.0,0.18726752298095112,0.0,0
main,BASE,2020-10-23,2020-10-26,0.0,0.19094564777415618,0.0,0
main,BASE,2020-10-26,2020-10-27,0.0,0.17004845834031052,0.0,0
main,BASE,2020-10-27,2020-10-28,0.0,0.1656618268095518,0.0,0
main,BASE,2020-10-28,2020-10-29,0.0,0.16179121182273953,0.0,0
main,BASE,2020-10-29,2020-10-30,0.0,0.164089706972227,0.0,0
main,BASE,2020-10-30,2020-11-02,0.0,0.1676316654965008,0.0,0
main,BASE,2020-11-02,2020-11-03,0.0,0.16834339795240527,0.0,0
main,BASE,2020-11-03,2020-11-04,0.0,0.17126988195684698,0.0,0
main,BASE,2020-11-04,2020-11-05,0.0,0.17238459099356893,0.0,0
main,BASE,2020-11-05,2020-11-06,0.0,0.17717723148052764,0.0,0
main,BASE,2020-11-06,2020-11-09,0.0,0.16630307347884024,0.0,0
main,BASE,2020-11-09,2020-11-10,0.0,0.14388291325368538,0.0,0
main,BASE,2020-11-10,2020-11-11,0.0,0.1457668848618557,0.0,0
main,BASE,2020-11-11,2020-11-12,0.0,0.14895040834185175,0.0,0
main,BASE,2020-11-12,2020-11-13,0.0,0.14853935079360397,0.0,0
main,BASE,2020-11-13,2020-11-16,0.0,0.1532042796864765,0.0,0
main,BASE,2020-11-16,2020-11-17,0.0,0.15466874166701408,0.0,0
main,BASE,2020-11-17,2020-11-18,0.0,0.15412760472327708,0.0,0
main,BASE,2020-11-18,2020-11-19,0.0,0.15439179362601127,0.0,0
main,BASE,2020-11-19,2020-11-20,0.0,0.15559035843987673,0.0,0
main,BASE,2020-11-20,2020-11-23,0.0,0.1478990368878715,0.0,0
main,BASE,2020-11-23,2020-11-24,0.0,0.1465331967364709,0.0,0
main,BASE,2020-11-24,2020-11-25,0.0,0.1503272217492659,0.0,0
main,BASE,2020-11-25,2020-11-26,0.0,0.15768688471257392,0.0,0
main,BASE,2020-11-26,2020-11-27,0.0,0.1553862165293566,0.0,0
main,BASE,2020-11-27,2020-11-30,0.0,0.14259891172790354,0.0,0
main,BASE,2020-11-30,2020-12-01,0.0,0.14485527378914087,0.0,0
main,BASE,2020-12-01,2020-12-02,0.0,0.15783644082063908,0.0,0
main,BASE,2020-12-02,2020-12-03,0.0,0.15793158592111572,0.0,0
main,BASE,2020-12-03,2020-12-04,0.0,0.15084793238932162,0.0,0
main,BASE,2020-12-04,2020-12-07,0.0,0.1507595247074252,0.0,0
main,BASE,2020-12-07,2020-12-08,0.0,0.14015870760306712,0.0,0
main,BASE,2020-12-08,2020-12-09,0.0,0.13918959955853832,0.0,0
main,BASE,2020-12-09,2020-12-10,0.0,0.14166691087196048,0.0,0
main,BASE,2020-12-10,2020-12-11,0.0,0.14188682258104324,0.0,0
main,BASE,2020-12-11,2020-12-14,0.0,0.1428008570226999,0.0,0
main,BASE,2020-12-14,2020-12-15,0.9549849868065472,0.14119145883060258,0.13483572344854017,44000
main,BASE,2020-12-15,2020-12-16,0.9558184520900788,0.14127203450543147,0.1350304173445977,0
main,BASE,2020-12-16,2020-12-17,0.9558811142088697,0.1411728218975166,0.13494443429140848,0
main,BASE,2020-12-17,2020-12-18,0.9563209460620242,0.14641970022896847,0.14002422624508512,0
main,BASE,2020-12-18,2020-12-21,0.95614236212694,0.14800862106021126,0.14151731255566155,0
main,BASE,2020-12-21,2020-12-22,0.9564188528731374,0.14574138017744828,0.13938980364546288,0
main,BASE,2020-12-22,2020-12-23,0.9559435985090251,0.15384819874334177,0.14707020073084182,0
main,BASE,2020-12-23,2020-12-24,0.9561979410835317,0.14944177122261754,0.14289591395494308,0
main,BASE,2020-12-24,2020-12-25,0.9561979410835317,0.14947304494873515,0.14292581782746674,0
main,BASE,2020-12-25,2020-12-28,0.9564554546647848,0.14404734116508092,0.13777486518730084,0
main,BASE,2020-12-28,2020-12-29,0.9565406198048352,0.14273275536547583,0.13652967828374415,0
main,BASE,2020-12-29,2020-12-30,0.9735920041591387,0.12059643576849778,0.1174117255943006,0
main,BASE,2020-12-30,2020-12-31,0.9738636564595202,0.12819709271265203,0.12484648945662342,0
main,BASE,2020-12-31,2021-01-04,0.9516566804893016,0.14668731130864768,0.13959595974988845,0
main,BASE,2021-01-04,2021-01-05,0.9994721458540703,0.14888946167350128,0.14881086975387167,0
main,BASE,2021-01-05,2021-01-06,0.9994037271952811,0.15441165421159048,0.15431958274145247,0
main,BASE,2021-01-06,2021-01-07,0.9994090535559037,0.15379066075403613,0.15369977870992832,0
main,BASE,2021-01-07,2021-01-08,0.9994213947648435,0.15399758144422512,0.15390847763740007,0
main,BASE,2021-01-08,2021-01-11,0.9994184884672451,0.15620663074053104,0.15611579478326262,0
main,BASE,2021-01-11,2021-01-12,0.9994118413284518,0.15638382373276735,0.15629184523074907,0
main,BASE,2021-01-12,2021-01-13,0.9841706518266773,0.17659302500909285,0.17379767253124365,0
main,BASE,2021-01-13,2021-01-14,0.6191505677220998,0.17985833315575808,0.11135938908293817,-15700
main,BASE,2021-01-14,2021-01-15,0.6149790003131704,0.19845209785407447,0.1220438727483502,0
main,BASE,2021-01-15,2021-01-18,0.6142536399828268,0.19740099903542074,0.12125428219375367,0
main,BASE,2021-01-18,2021-01-19,0.6088083398005171,0.19520048007163163,0.11883968020067397,0
main,BASE,2021-01-19,2021-01-20,0.0,0.20489481565104062,0.0,-28300
main,BASE,2021-01-20,2021-01-21,0.0,0.19284594312202638,0.0,0
main,BASE,2021-01-21,2021-01-22,0.0,0.19731314840100753,0.0,0
main,BASE,2021-01-22,2021-01-25,0.0,0.19713641315248595,0.0,0
main,BASE,2021-01-25,2021-01-26,0.0,0.19820333394657347,0.0,0
main,BASE,2021-01-26,2021-01-27,0.0,0.2190809894436715,0.0,0
main,BASE,2021-01-27,2021-01-28,0.0,0.21761062554804708,0.0,0
main,BASE,2021-01-28,2021-01-29,0.0,0.23778944159552173,0.0,0
main,BASE,2021-01-29,2021-02-01,0.0,0.23008989559022736,0.0,0
main,BASE,2021-02-01,2021-02-02,0.0,0.23151519296690828,0.0,0
main,BASE,2021-02-02,2021-02-03,0.18917542130083995,0.22831610679022235,0.04319179569180788,8700
main,BASE,2021-02-03,2021-02-04,0.1890344849855459,0.22665545359286846,0.04284569693909319,0
main,BASE,2021-02-04,2021-02-05,0.1887269352264548,0.2138626618854413,0.04036164473701089,0
main,BASE,2021-02-05,2021-02-08,0.18895063090834352,0.21326876217405166,0.04029726716582853,0
main,BASE,2021-02-08,2021-02-09,0.19095835405933276,0.21380644169353527,0.0408281261930802,0
main,BASE,2021-02-09,2021-02-10,0.19477883499331966,0.2072227503764188,0.04036260590243035,0
main,BASE,2021-02-10,2021-02-18,0.1979351118772051,0.21679332448865346,0.042911010936892854,0
main,BASE,2021-02-18,2021-02-19,0.0,0.2068590595984053,0.0,-8700
main,BASE,2021-02-19,2021-02-22,0.0,0.20597408093844277,0.0,0
main,BASE,2021-02-22,2021-02-23,0.0,0.24400442962580085,0.0,0
main,BASE,2021-02-23,2021-02-24,0.0,0.2386911915253065,0.0,0
main,BASE,2021-02-24,2021-02-25,0.0,0.2566946327801148,0.0,0
main,BASE,2021-02-25,2021-02-26,0.0,0.2513271372469828,0.0,0
main,BASE,2021-02-26,2021-03-01,0.0,0.26766660238070067,0.0,0
main,BASE,2021-03-01,2021-03-02,0.0,0.27136884819157575,0.0,0
main,BASE,2021-03-02,2021-03-03,0.0,0.26507475299737493,0.0,0
main,BASE,2021-03-03,2021-03-04,0.0,0.2748489726053439,0.0,0
main,BASE,2021-03-04,2021-03-05,0.0,0.2822442445311363,0.0,0
main,BASE,2021-03-05,2021-03-08,0.0,0.28162432289112505,0.0,0
main,BASE,2021-03-08,2021-03-09,0.0,0.3021316421773352,0.0,0
main,BASE,2021-03-09,2021-03-10,0.0,0.3002425578597136,0.0,0
main,BASE,2021-03-10,2021-03-11,0.022929969672268714,0.3016211543829132,0.00691616392251488,1100
main,BASE,2021-03-11,2021-03-12,0.02350907838456724,0.31945825860241955,0.007510169242081632,0
main,BASE,2021-03-12,2021-03-15,0.02356701257938821,0.3196729442244997,0.00753373629782885,0
main,BASE,2021-03-15,2021-03-16,0.023112233713815076,0.31905849619657023,0.00737415453247351,0
main,BASE,2021-03-16,2021-03-17,0.023259422814548025,0.3034854937412047,0.007058897417008548,0
main,BASE,2021-03-17,2021-03-18,0.02336197817338609,0.291189335674929,0.006802758904360487,0
main,BASE,2021-03-18,2021-03-19,0.02354027472951271,0.2952855007083488,0.006951101810316251,0
main,BASE,2021-03-19,2021-03-22,0.0229203631983564,0.3013596705395813,0.006907273102104228,0
main,BASE,2021-03-22,2021-03-23,0.023174683975071504,0.2889096264099406,0.006695389289406346,0
main,BASE,2021-03-23,2021-03-24,0.02297391741518021,0.2891247864610424,0.006642328966837601,0
main,BASE,2021-03-24,2021-03-25,0.0,0.28117657725545736,0.0,-1100
main,BASE,2021-03-25,2021-03-26,0.0,0.27691173474063996,0.0,0
main,BASE,2021-03-26,2021-03-29,0.0,0.27880979856866217,0.0,0
main,BASE,2021-03-29,2021-03-30,0.0,0.27033811184501205,0.0,0
main,BASE,2021-03-30,2021-03-31,0.0,0.27124040948579464,0.0,0
main,BASE,2021-03-31,2021-04-01,0.0,0.25933996953456745,0.0,0
main,BASE,2021-04-01,2021-04-02,0.0,0.245183820002607,0.0,0
main,BASE,2021-04-02,2021-04-06,0.0,0.24800622260210028,0.0,0
main,BASE,2021-04-06,2021-04-07,0.0,0.21470145448778596,0.0,0
main,BASE,2021-04-07,2021-04-08,0.0,0.20332871926595714,0.0,0
main,BASE,2021-04-08,2021-04-09,0.0,0.20307353558872449,0.0,0
main,BASE,2021-04-09,2021-04-12,0.0,0.18812212215902582,0.0,0
main,BASE,2021-04-12,2021-04-13,0.0,0.19547465363204675,0.0,0
main,BASE,2021-04-13,2021-04-14,0.0,0.18397184312854342,0.0,0
main,BASE,2021-04-14,2021-04-15,0.0,0.18354177985888062,0.0,0
main,BASE,2021-04-15,2021-04-16,0.0,0.18310729570203318,0.0,0
main,BASE,2021-04-16,2021-04-19,0.0,0.18082223096739564,0.0,0
main,BASE,2021-04-19,2021-04-20,0.0,0.17895819845467487,0.0,0
main,BASE,2021-04-20,2021-04-21,0.0,0.17497255624384547,0.0,0
main,BASE,2021-04-21,2021-04-22,0.0,0.1717621187605506,0.0,0
main,BASE,2021-04-22,2021-04-23,0.0,0.1616170896262823,0.0,0
main,BASE,2021-04-23,2021-04-26,0.0,0.1639274392027979,0.0,0
main,BASE,2021-04-26,2021-04-27,0.0,0.15587702328662,0.0,0
main,BASE,2021-04-27,2021-04-28,0.0,0.15596082415809107,0.0,0
main,BASE,2021-04-28,2021-04-29,0.0,0.15517547370585824,0.0,0
main,BASE,2021-04-29,2021-04-30,0.0,0.1551813147931965,0.0,0
main,BASE,2021-04-30,2021-05-06,0.0,0.15334126606231693,0.0,0
main,BASE,2021-05-06,2021-05-07,0.0,0.15590884456092263,0.0,0
main,BASE,2021-05-07,2021-05-10,0.0,0.15999365682171612,0.0,0
main,BASE,2021-05-10,2021-05-11,0.0,0.1587170878925462,0.0,0
