date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2015-04-14,2015-04-15,2015-04-15 09:00:00,2015-04-14,2015-04-15 05:00:00,0.16666666666666666,0.8573518653986832,1.0,VIEW
2015-04-15,2015-04-16,2015-04-16 09:00:00,2015-04-15,2015-04-16 05:00:00,0.16666666666666666,0.8247663551401869,1.0,VIEW
2015-04-16,2015-04-17,2015-04-17 09:00:00,2015-04-16,2015-04-17 05:00:00,0.16666666666666666,0.8523809523809525,1.0,VIEW
2015-04-17,2015-04-20,2015-04-20 09:00:00,2015-04-17,2015-04-18 05:00:00,2.1666666666666665,0.9294456443484521,1.0,VIEW
2015-04-20,2015-04-21,2015-04-21 09:00:00,2015-04-20,2015-04-21 05:00:00,0.16666666666666666,0.9488721804511278,1.0,VIEW
2015-04-21,2015-04-22,2015-04-22 09:00:00,2015-04-21,2015-04-22 05:00:00,0.16666666666666666,0.949433962264151,1.0,VIEW
2015-04-22,2015-04-23,2015-04-23 09:00:00,2015-04-22,2015-04-23 05:00:00,0.16666666666666666,0.9307631785995278,1.0,VIEW
2015-04-23,2015-04-24,2015-04-24 09:00:00,2015-04-23,2015-04-24 05:00:00,0.16666666666666666,0.9487179487179487,1.0,VIEW
2015-04-24,2015-04-27,2015-04-27 09:00:00,2015-04-24,2015-04-25 05:00:00,2.1666666666666665,0.8836452400325469,1.0,VIEW
2015-04-27,2015-04-28,2015-04-28 09:00:00,2015-04-27,2015-04-28 05:00:00,0.16666666666666666,0.9695121951219513,1.0,VIEW
2015-04-28,2015-04-29,2015-04-29 09:00:00,2015-04-28,2015-04-29 05:00:00,0.16666666666666666,0.9564867042707493,1.0,VIEW
2015-04-29,2015-04-30,2015-04-30 09:00:00,2015-04-29,2015-04-30 05:00:00,0.16666666666666666,0.9902912621359222,1.0,VIEW
2015-04-30,2015-05-04,2015-05-04 09:00:00,2015-05-01,2015-05-02 05:00:00,2.1666666666666665,0.9267716535433072,1.0,VIEW
2015-05-04,2015-05-05,2015-05-05 09:00:00,2015-05-04,2015-05-05 05:00:00,0.16666666666666666,0.9346303501945525,1.0,VIEW
2015-05-05,2015-05-06,2015-05-06 09:00:00,2015-05-05,2015-05-06 05:00:00,0.16666666666666666,1.0230607966457024,0.0,VIEW
2015-05-06,2015-05-07,2015-05-07 09:00:00,2015-05-06,2015-05-07 05:00:00,0.16666666666666666,1.0594059405940595,0.0,VIEW
2015-05-07,2015-05-08,2015-05-08 09:00:00,2015-05-07,2015-05-08 05:00:00,0.16666666666666666,1.030403172504957,0.0,VIEW
2015-05-08,2015-05-11,2015-05-11 09:00:00,2015-05-08,2015-05-09 05:00:00,2.1666666666666665,0.880248833592535,1.0,VIEW
2015-05-11,2015-05-12,2015-05-12 09:00:00,2015-05-11,2015-05-12 05:00:00,0.16666666666666666,0.9682310469314079,1.0,VIEW
2015-05-12,2015-05-13,2015-05-13 09:00:00,2015-05-12,2015-05-13 05:00:00,0.16666666666666666,0.9971139971139972,1.0,VIEW
2015-05-13,2015-05-14,2015-05-14 09:00:00,2015-05-13,2015-05-14 05:00:00,0.16666666666666666,0.9803779069767442,1.0,VIEW
2015-05-14,2015-05-15,2015-05-15 09:00:00,2015-05-14,2015-05-15 05:00:00,0.16666666666666666,0.9097331240188383,1.0,VIEW
2015-05-15,2015-05-18,2015-05-18 09:00:00,2015-05-15,2015-05-16 05:00:00,2.1666666666666665,0.8699515347334409,1.0,VIEW
2015-05-18,2015-05-19,2015-05-19 09:00:00,2015-05-18,2015-05-19 05:00:00,0.16666666666666666,0.8648860958366064,1.0,VIEW
2015-05-19,2015-05-20,2015-05-20 09:00:00,2015-05-19,2015-05-20 05:00:00,0.16666666666666666,0.867704280155642,1.0,VIEW
2015-05-20,2015-05-21,2015-05-21 09:00:00,2015-05-20,2015-05-21 05:00:00,0.16666666666666666,0.8136645962732919,1.0,VIEW
2015-05-21,2015-05-22,2015-05-22 09:00:00,2015-05-21,2015-05-22 05:00:00,0.16666666666666666,0.8216350123864574,1.0,VIEW
2015-05-22,2015-05-25,2015-05-25 09:00:00,2015-05-22,2015-05-23 05:00:00,2.1666666666666665,0.7914262159934047,1.0,VIEW
2015-05-25,2015-05-26,2015-05-26 09:00:00,2015-05-22,2015-05-23 05:00:00,3.1666666666666665,0.7914262159934047,1.0,VIEW
2015-05-26,2015-05-27,2015-05-27 09:00:00,2015-05-26,2015-05-27 05:00:00,0.16666666666666666,0.9473684210526315,1.0,VIEW
2015-05-27,2015-05-28,2015-05-28 09:00:00,2015-05-27,2015-05-28 05:00:00,0.16666666666666666,0.8990203466465713,1.0,VIEW
2015-05-28,2015-05-29,2015-05-29 09:00:00,2015-05-28,2015-05-29 05:00:00,0.16666666666666666,0.9188580015026296,1.0,VIEW
2015-05-29,2015-06-01,2015-06-01 09:00:00,2015-05-29,2015-05-30 05:00:00,2.1666666666666665,0.9877167630057804,1.0,VIEW
2015-06-01,2015-06-02,2015-06-02 09:00:00,2015-06-01,2015-06-02 05:00:00,0.16666666666666666,0.9914101646385111,1.0,VIEW
2015-06-02,2015-06-03,2015-06-03 09:00:00,2015-06-02,2015-06-03 05:00:00,0.16666666666666666,0.9824438202247191,1.0,VIEW
2015-06-03,2015-06-04,2015-06-04 09:00:00,2015-06-03,2015-06-04 05:00:00,0.16666666666666666,0.9297218155197656,1.0,VIEW
2015-06-04,2015-06-05,2015-06-05 09:00:00,2015-06-04,2015-06-05 05:00:00,0.16666666666666666,1.0210740992522094,0.0,VIEW
2015-06-05,2015-06-08,2015-06-08 09:00:00,2015-06-05,2015-06-06 05:00:00,2.1666666666666665,0.9641097818437718,1.0,VIEW
2015-06-08,2015-06-09,2015-06-09 09:00:00,2015-06-08,2015-06-09 05:00:00,0.16666666666666666,1.039241334205363,0.0,VIEW
2015-06-09,2015-06-10,2015-06-10 09:00:00,2015-06-09,2015-06-10 05:00:00,0.16666666666666666,1.0400829302004146,0.0,VIEW
2015-06-10,2015-06-11,2015-06-11 09:00:00,2015-06-10,2015-06-11 05:00:00,0.16666666666666666,1.0075642965204237,0.0,VIEW
2015-06-11,2015-06-12,2015-06-12 09:00:00,2015-06-11,2015-06-12 05:00:00,0.16666666666666666,0.9634241245136188,1.0,VIEW
2015-06-12,2015-06-15,2015-06-15 09:00:00,2015-06-12,2015-06-13 05:00:00,2.1666666666666665,1.0275761973875182,0.0,VIEW
2015-06-15,2015-06-16,2015-06-16 09:00:00,2015-06-15,2015-06-16 05:00:00,0.16666666666666666,1.0838206627680311,0.0,VIEW
2015-06-16,2015-06-17,2015-06-17 09:00:00,2015-06-16,2015-06-17 05:00:00,0.16666666666666666,1.0999324780553679,0.0,VIEW
2015-06-17,2015-06-18,2015-06-18 09:00:00,2015-06-17,2015-06-18 05:00:00,0.16666666666666666,1.0496551724137932,0.0,VIEW
2015-06-18,2015-06-19,2015-06-19 09:00:00,2015-06-18,2015-06-19 05:00:00,0.16666666666666666,0.9939347990902199,1.0,VIEW
2015-06-19,2015-06-23,2015-06-23 09:00:00,2015-06-22,2015-06-23 05:00:00,0.16666666666666666,1.032182103610675,0.0,VIEW
2015-06-23,2015-06-24,2015-06-24 09:00:00,2015-06-23,2015-06-24 05:00:00,0.16666666666666666,1.0049545829892652,0.0,VIEW
2015-06-24,2015-06-25,2015-06-25 09:00:00,2015-06-24,2015-06-25 05:00:00,0.16666666666666666,1.116892911010558,0.0,VIEW
2015-06-25,2015-06-26,2015-06-26 09:00:00,2015-06-25,2015-06-26 05:00:00,0.16666666666666666,1.07994289793005,0.0,VIEW
2015-06-26,2015-06-29,2015-06-29 09:00:00,2015-06-26,2015-06-27 05:00:00,2.1666666666666665,1.1048502139800285,0.0,VIEW
2015-06-29,2015-06-30,2015-06-30 09:00:00,2015-06-29,2015-06-30 05:00:00,0.16666666666666666,1.1968169761273209,0.0,VIEW
2015-06-30,2015-07-01,2015-07-01 09:00:00,2015-06-30,2015-07-01 05:00:00,0.16666666666666666,1.1481075150850246,0.0,VIEW
2015-07-01,2015-07-02,2015-07-02 09:00:00,2015-07-01,2015-07-02 05:00:00,0.16666666666666666,1.0708514605344934,0.0,VIEW
2015-07-02,2015-07-03,2015-07-03 09:00:00,2015-07-02,2015-07-03 05:00:00,0.16666666666666666,1.0702799285288862,0.0,VIEW
2015-07-03,2015-07-06,2015-07-06 09:00:00,2015-07-02,2015-07-03 05:00:00,3.1666666666666665,1.0702799285288862,0.0,VIEW
2015-07-06,2015-07-07,2015-07-07 09:00:00,2015-07-06,2015-07-07 05:00:00,0.16666666666666666,0.9788359788359786,1.0,VIEW
2015-07-07,2015-07-08,2015-07-08 09:00:00,2015-07-07,2015-07-08 05:00:00,0.16666666666666666,0.9888129272840274,1.0,VIEW
2015-07-08,2015-07-09,2015-07-09 09:00:00,2015-07-08,2015-07-09 05:00:00,0.16666666666666666,1.0661241098677519,0.0,VIEW
2015-07-09,2015-07-10,2015-07-10 09:00:00,2015-07-09,2015-07-10 05:00:00,0.16666666666666666,1.1046569854782173,0.0,VIEW
2015-07-10,2015-07-13,2015-07-13 09:00:00,2015-07-10,2015-07-11 05:00:00,2.1666666666666665,1.0243612596553773,0.0,VIEW
2015-07-13,2015-07-14,2015-07-14 09:00:00,2015-07-13,2015-07-14 05:00:00,0.16666666666666666,0.958273381294964,1.0,VIEW
2015-07-14,2015-07-15,2015-07-15 09:00:00,2015-07-14,2015-07-15 05:00:00,0.16666666666666666,0.9109947643979058,1.0,VIEW
2015-07-15,2015-07-16,2015-07-16 09:00:00,2015-07-15,2015-07-16 05:00:00,0.16666666666666666,0.9372637944066515,1.0,VIEW
2015-07-16,2015-07-17,2015-07-17 09:00:00,2015-07-16,2015-07-17 05:00:00,0.16666666666666666,0.8546655656482246,1.0,VIEW
2015-07-17,2015-07-20,2015-07-20 09:00:00,2015-07-17,2015-07-18 05:00:00,2.1666666666666665,0.8133891213389123,1.0,VIEW
2015-07-20,2015-07-21,2015-07-21 09:00:00,2015-07-20,2015-07-21 05:00:00,0.16666666666666666,0.9061224489795918,1.0,VIEW
2015-07-21,2015-07-22,2015-07-22 09:00:00,2015-07-21,2015-07-22 05:00:00,0.16666666666666666,0.9263502454991817,1.0,VIEW
2015-07-22,2015-07-23,2015-07-23 09:00:00,2015-07-22,2015-07-23 05:00:00,0.16666666666666666,0.9240924092409241,1.0,VIEW
2015-07-23,2015-07-24,2015-07-24 09:00:00,2015-07-23,2015-07-24 05:00:00,0.16666666666666666,0.9454113924050632,1.0,VIEW
2015-07-24,2015-07-27,2015-07-27 09:00:00,2015-07-24,2015-07-25 05:00:00,2.1666666666666665,0.9497816593886463,1.0,VIEW
2015-07-27,2015-07-28,2015-07-28 09:00:00,2015-07-27,2015-07-28 05:00:00,0.16666666666666666,1.0647435897435897,0.0,VIEW
2015-07-28,2015-07-29,2015-07-29 09:00:00,2015-07-28,2015-07-29 05:00:00,0.16666666666666666,1.0133928571428572,0.0,VIEW
2015-07-29,2015-07-30,2015-07-30 09:00:00,2015-07-29,2015-07-30 05:00:00,0.16666666666666666,0.9743999999999999,1.0,VIEW
2015-07-30,2015-07-31,2015-07-31 09:00:00,2015-07-30,2015-07-31 05:00:00,0.16666666666666666,0.9117889530090684,1.0,VIEW
2015-07-31,2015-08-03,2015-08-03 09:00:00,2015-07-31,2015-08-01 05:00:00,2.1666666666666665,0.8803630363036304,1.0,VIEW
2015-08-03,2015-08-04,2015-08-04 09:00:00,2015-08-03,2015-08-04 05:00:00,0.16666666666666666,0.9649681528662419,1.0,VIEW
2015-08-04,2015-08-05,2015-08-05 09:00:00,2015-08-04,2015-08-05 05:00:00,0.16666666666666666,0.9553846153846154,1.0,VIEW
2015-08-05,2015-08-06,2015-08-06 09:00:00,2015-08-05,2015-08-06 05:00:00,0.16666666666666666,0.9200639488409272,1.0,VIEW
2015-08-06,2015-08-07,2015-08-07 09:00:00,2015-08-06,2015-08-07 05:00:00,0.16666666666666666,0.9920116194625999,1.0,VIEW
2015-08-07,2015-08-10,2015-08-10 09:00:00,2015-08-07,2015-08-08 05:00:00,2.1666666666666665,0.9738610903659446,1.0,VIEW
2015-08-10,2015-08-11,2015-08-11 09:00:00,2015-08-10,2015-08-11 05:00:00,0.16666666666666666,0.9354047424366312,1.0,VIEW
2015-08-11,2015-08-12,2015-08-12 09:00:00,2015-08-11,2015-08-12 05:00:00,0.16666666666666666,1.0306345733041575,0.0,VIEW
2015-08-12,2015-08-13,2015-08-13 09:00:00,2015-08-12,2015-08-13 05:00:00,0.16666666666666666,1.0484937545922117,0.0,VIEW
2015-08-13,2015-08-14,2015-08-14 09:00:00,2015-08-13,2015-08-14 05:00:00,0.16666666666666666,1.0103780578206079,0.0,VIEW
2015-08-14,2015-08-17,2015-08-17 09:00:00,2015-08-14,2015-08-15 05:00:00,2.1666666666666665,0.9173811379579111,1.0,VIEW
2015-08-17,2015-08-18,2015-08-18 09:00:00,2015-08-17,2015-08-18 05:00:00,0.16666666666666666,0.8671274961597542,1.0,VIEW
2015-08-18,2015-08-19,2015-08-19 09:00:00,2015-08-18,2015-08-19 05:00:00,0.16666666666666666,0.8803480783176215,1.0,VIEW
2015-08-19,2015-08-20,2015-08-20 09:00:00,2015-08-19,2015-08-20 05:00:00,0.16666666666666666,0.940327868852459,1.0,VIEW
2015-08-20,2015-08-21,2015-08-21 09:00:00,2015-08-20,2015-08-21 05:00:00,0.16666666666666666,1.0909090909090908,0.0,VIEW
2015-08-21,2015-08-24,2015-08-24 09:00:00,2015-08-21,2015-08-22 05:00:00,2.1666666666666665,1.3899393506956832,0.0,VIEW
2015-08-24,2015-08-25,2015-08-25 09:00:00,2015-08-24,2015-08-25 05:00:00,0.16666666666666666,1.3404516445753558,0.0,VIEW
2015-08-25,2015-08-26,2015-08-26 09:00:00,2015-08-25,2015-08-26 05:00:00,0.16666666666666666,1.2470849528039978,0.0,VIEW
2015-08-26,2015-08-27,2015-08-27 09:00:00,2015-08-26,2015-08-27 05:00:00,0.16666666666666666,1.24934036939314,0.0,VIEW
2015-08-27,2015-08-28,2015-08-28 09:00:00,2015-08-27,2015-08-28 05:00:00,0.16666666666666666,1.1068965517241378,0.0,VIEW
2015-08-28,2015-08-31,2015-08-31 09:00:00,2015-08-28,2015-08-29 05:00:00,2.1666666666666665,1.0406909788867562,0.0,VIEW
2015-08-31,2015-09-01,2015-09-01 09:00:00,2015-08-31,2015-09-01 05:00:00,0.16666666666666666,0.9940204009848752,1.0,VIEW
2015-09-01,2015-09-02,2015-09-02 09:00:00,2015-09-01,2015-09-02 05:00:00,0.16666666666666666,0.9939490445859873,1.0,VIEW
2015-09-02,2015-09-07,2015-09-07 09:00:00,2015-09-04,2015-09-05 05:00:00,2.1666666666666665,0.9669064748201438,1.0,VIEW
2015-09-07,2015-09-08,2015-09-08 09:00:00,2015-09-04,2015-09-05 05:00:00,3.1666666666666665,0.9669064748201438,1.0,VIEW
2015-09-08,2015-09-09,2015-09-09 09:00:00,2015-09-08,2015-09-09 05:00:00,0.16666666666666666,0.9807228915662651,1.0,VIEW
2015-09-09,2015-09-10,2015-09-10 09:00:00,2015-09-09,2015-09-10 05:00:00,0.16666666666666666,1.0636675562333207,0.0,VIEW
2015-09-10,2015-09-11,2015-09-11 09:00:00,2015-09-10,2015-09-11 05:00:00,0.16666666666666666,1.0713992613869512,0.0,VIEW
2015-09-11,2015-09-14,2015-09-14 09:00:00,2015-09-11,2015-09-12 05:00:00,2.1666666666666665,1.0099137931034483,0.0,VIEW
2015-09-14,2015-09-15,2015-09-15 09:00:00,2015-09-14,2015-09-15 05:00:00,0.16666666666666666,1.0523711340206185,0.0,VIEW
2015-09-15,2015-09-16,2015-09-16 09:00:00,2015-09-15,2015-09-16 05:00:00,0.16666666666666666,1.0922803904170364,0.0,VIEW
2015-09-16,2015-09-17,2015-09-17 09:00:00,2015-09-16,2015-09-17 05:00:00,0.16666666666666666,1.1124121779859484,0.0,VIEW
2015-09-17,2015-09-18,2015-09-18 09:00:00,2015-09-17,2015-09-18 05:00:00,0.16666666666666666,1.0525070955534532,0.0,VIEW
2015-09-18,2015-09-21,2015-09-21 09:00:00,2015-09-18,2015-09-19 05:00:00,2.1666666666666665,0.9775583482944344,1.0,VIEW
2015-09-21,2015-09-22,2015-09-22 09:00:00,2015-09-21,2015-09-22 05:00:00,0.16666666666666666,0.9736842105263157,1.0,VIEW
2015-09-22,2015-09-23,2015-09-23 09:00:00,2015-09-22,2015-09-23 05:00:00,0.16666666666666666,1.0450089126559714,0.0,VIEW
2015-09-23,2015-09-24,2015-09-24 09:00:00,2015-09-23,2015-09-24 05:00:00,0.16666666666666666,1.0149118843199278,0.0,VIEW
2015-09-24,2015-09-25,2015-09-25 09:00:00,2015-09-24,2015-09-25 05:00:00,0.16666666666666666,1.031955688112484,0.0,VIEW
2015-09-25,2015-09-28,2015-09-28 09:00:00,2015-09-25,2015-09-26 05:00:00,2.1666666666666665,0.9690939881456393,1.0,VIEW
2015-09-28,2015-09-29,2015-09-29 09:00:00,2015-09-28,2015-09-29 05:00:00,0.16666666666666666,1.0951863916033298,0.0,VIEW
2015-09-29,2015-09-30,2015-09-30 09:00:00,2015-09-29,2015-09-30 05:00:00,0.16666666666666666,1.0644800596347372,0.0,VIEW
2015-09-30,2015-10-08,2015-10-08 09:00:00,2015-10-07,2015-10-08 05:00:00,0.16666666666666666,0.8907608695652175,1.0,VIEW
2015-10-08,2015-10-09,2015-10-09 09:00:00,2015-10-08,2015-10-09 05:00:00,0.16666666666666666,0.8880597014925372,1.0,VIEW
2015-10-09,2015-10-12,2015-10-12 09:00:00,2015-10-09,2015-10-10 05:00:00,2.1666666666666665,0.8354800936768151,1.0,VIEW
2015-10-12,2015-10-13,2015-10-13 09:00:00,2015-10-12,2015-10-13 05:00:00,0.16666666666666666,0.9109461966604823,1.0,VIEW
2015-10-13,2015-10-14,2015-10-14 09:00:00,2015-10-13,2015-10-14 05:00:00,0.16666666666666666,0.9354838709677419,1.0,VIEW
2015-10-14,2015-10-15,2015-10-15 09:00:00,2015-10-14,2015-10-15 05:00:00,0.16666666666666666,0.9373266777592899,1.0,VIEW
2015-10-15,2015-10-16,2015-10-16 09:00:00,2015-10-15,2015-10-16 05:00:00,0.16666666666666666,0.8629283489096573,1.0,VIEW
2015-10-16,2015-10-19,2015-10-19 09:00:00,2015-10-16,2015-10-17 05:00:00,2.1666666666666665,0.8564784053156146,1.0,VIEW
2015-10-19,2015-10-20,2015-10-20 09:00:00,2015-10-19,2015-10-20 05:00:00,0.16666666666666666,0.9259012016021361,1.0,VIEW
2015-10-20,2015-10-21,2015-10-21 09:00:00,2015-10-20,2015-10-21 05:00:00,0.16666666666666666,0.953015873015873,1.0,VIEW
2015-10-21,2015-10-22,2015-10-22 09:00:00,2015-10-21,2015-10-22 05:00:00,0.16666666666666666,0.9982035928143714,1.0,VIEW
2015-10-22,2015-10-23,2015-10-23 09:00:00,2015-10-22,2015-10-23 05:00:00,0.16666666666666666,0.9065743944636678,1.0,VIEW
2015-10-23,2015-10-26,2015-10-26 09:00:00,2015-10-23,2015-10-24 05:00:00,2.1666666666666665,0.9094052558782849,1.0,VIEW
2015-10-26,2015-10-27,2015-10-27 09:00:00,2015-10-26,2015-10-27 05:00:00,0.16666666666666666,0.9941137998691956,1.0,VIEW
2015-10-27,2015-10-28,2015-10-28 09:00:00,2015-10-27,2015-10-28 05:00:00,0.16666666666666666,1.0570317563188594,0.0,VIEW
2015-10-28,2015-10-29,2015-10-29 09:00:00,2015-10-28,2015-10-29 05:00:00,0.16666666666666666,1.0167480809490579,0.0,VIEW
2015-10-29,2015-10-30,2015-10-30 09:00:00,2015-10-29,2015-10-30 05:00:00,0.16666666666666666,0.9952087611225188,1.0,VIEW
2015-10-30,2015-11-02,2015-11-02 09:00:00,2015-10-30,2015-10-31 05:00:00,2.1666666666666665,0.9495686794956868,1.0,VIEW
2015-11-02,2015-11-03,2015-11-03 09:00:00,2015-11-02,2015-11-03 06:00:00,0.125,0.9667844522968198,1.0,VIEW
2015-11-03,2015-11-04,2015-11-04 09:00:00,2015-11-03,2015-11-04 06:00:00,0.125,0.9497936726272354,1.0,VIEW
2015-11-04,2015-11-05,2015-11-05 09:00:00,2015-11-04,2015-11-05 06:00:00,0.125,0.9516441005802708,1.0,VIEW
2015-11-05,2015-11-06,2015-11-06 09:00:00,2015-11-05,2015-11-06 06:00:00,0.125,0.9448504983388705,1.0,VIEW
2015-11-06,2015-11-09,2015-11-09 09:00:00,2015-11-06,2015-11-07 06:00:00,2.125,0.8792742498255408,1.0,VIEW
2015-11-09,2015-11-10,2015-11-10 09:00:00,2015-11-09,2015-11-10 06:00:00,0.125,0.992130750605327,1.0,VIEW
2015-11-10,2015-11-11,2015-11-11 09:00:00,2015-11-10,2015-11-11 06:00:00,0.125,0.934597776324395,1.0,VIEW
2015-11-11,2015-11-12,2015-11-12 09:00:00,2015-11-11,2015-11-12 06:00:00,0.125,0.9713574097135742,1.0,VIEW
2015-11-12,2015-11-13,2015-11-13 09:00:00,2015-11-12,2015-11-13 06:00:00,0.125,1.0010887316276538,0.0,VIEW
2015-11-13,2015-11-16,2015-11-16 09:00:00,2015-11-13,2015-11-14 06:00:00,2.125,1.0174302788844622,0.0,VIEW
2015-11-16,2015-11-17,2015-11-17 09:00:00,2015-11-16,2015-11-17 06:00:00,0.125,0.9256607929515418,1.0,VIEW
2015-11-17,2015-11-18,2015-11-18 09:00:00,2015-11-17,2015-11-18 06:00:00,0.125,0.9033970276008493,1.0,VIEW
2015-11-18,2015-11-19,2015-11-19 09:00:00,2015-11-18,2015-11-19 06:00:00,0.125,0.7910979228486646,1.0,VIEW
2015-11-19,2015-11-20,2015-11-20 09:00:00,2015-11-19,2015-11-20 06:00:00,0.125,0.801648028251913,1.0,VIEW
2015-11-20,2015-11-23,2015-11-23 09:00:00,2015-11-20,2015-11-21 06:00:00,2.125,0.8015513897866839,1.0,VIEW
2015-11-23,2015-11-24,2015-11-24 09:00:00,2015-11-23,2015-11-24 06:00:00,0.125,0.9007682458386684,1.0,VIEW
2015-11-24,2015-11-25,2015-11-25 09:00:00,2015-11-24,2015-11-25 06:00:00,0.125,0.9127432517263026,1.0,VIEW
2015-11-25,2015-11-26,2015-11-26 09:00:00,2015-11-25,2015-11-26 06:00:00,0.125,0.9447004608294931,1.0,VIEW
2015-11-26,2015-11-27,2015-11-27 09:00:00,2015-11-25,2015-11-26 06:00:00,1.125,0.9447004608294931,1.0,VIEW
2015-11-27,2015-11-30,2015-11-30 09:00:00,2015-11-27,2015-11-28 06:00:00,2.125,0.9398148148148149,1.0,VIEW
2015-11-30,2015-12-01,2015-12-01 09:00:00,2015-11-30,2015-12-01 06:00:00,0.125,1.029138251704898,0.0,VIEW
2015-12-01,2015-12-02,2015-12-02 09:00:00,2015-12-01,2015-12-02 06:00:00,0.125,0.9536468984321745,1.0,VIEW
2015-12-02,2015-12-03,2015-12-03 09:00:00,2015-12-02,2015-12-03 06:00:00,0.125,1.0037712130735388,0.0,VIEW
2015-12-03,2015-12-04,2015-12-04 09:00:00,2015-12-03,2015-12-04 06:00:00,0.125,1.0331308669243513,0.0,VIEW
2015-12-04,2015-12-07,2015-12-07 09:00:00,2015-12-04,2015-12-05 06:00:00,2.125,0.9216745442268738,1.0,VIEW
2015-12-07,2015-12-08,2015-12-08 09:00:00,2015-12-07,2015-12-08 06:00:00,0.125,1.0101010101010102,0.0,VIEW
2015-12-08,2015-12-09,2015-12-09 09:00:00,2015-12-08,2015-12-09 06:00:00,0.125,1.0687499999999999,0.0,VIEW
2015-12-09,2015-12-10,2015-12-10 09:00:00,2015-12-09,2015-12-10 06:00:00,0.125,1.1254462009178992,0.0,VIEW
2015-12-10,2015-12-11,2015-12-11 09:00:00,2015-12-10,2015-12-11 06:00:00,0.125,1.0558428128231645,0.0,VIEW
2015-12-11,2015-12-14,2015-12-14 09:00:00,2015-12-11,2015-12-12 06:00:00,2.125,1.1480114801148011,0.0,VIEW
2015-12-14,2015-12-15,2015-12-15 09:00:00,2015-12-14,2015-12-15 06:00:00,0.125,1.134183897932248,0.0,VIEW
2015-12-15,2015-12-16,2015-12-16 09:00:00,2015-12-15,2015-12-16 06:00:00,0.125,1.100238663484487,0.0,VIEW
2015-12-16,2015-12-17,2015-12-17 09:00:00,2015-12-16,2015-12-17 06:00:00,0.125,1.053191489361702,0.0,VIEW
2015-12-17,2015-12-18,2015-12-18 09:00:00,2015-12-17,2015-12-18 06:00:00,0.125,0.9968321013727559,1.0,VIEW
2015-12-18,2015-12-21,2015-12-21 09:00:00,2015-12-18,2015-12-19 06:00:00,2.125,0.936231884057971,1.0,VIEW
2015-12-21,2015-12-22,2015-12-22 09:00:00,2015-12-21,2015-12-22 06:00:00,0.125,0.9385026737967915,1.0,VIEW
2015-12-22,2015-12-23,2015-12-23 09:00:00,2015-12-22,2015-12-23 06:00:00,0.125,0.9072289156626505,1.0,VIEW
2015-12-23,2015-12-24,2015-12-24 09:00:00,2015-12-23,2015-12-24 06:00:00,0.125,0.876043673731535,1.0,VIEW
2015-12-24,2015-12-25,2015-12-25 09:00:00,2015-12-24,2015-12-25 06:00:00,0.125,0.8557814485387548,1.0,VIEW
2015-12-25,2015-12-28,2015-12-28 09:00:00,2015-12-24,2015-12-25 06:00:00,3.125,0.8557814485387548,1.0,VIEW
2015-12-28,2015-12-29,2015-12-29 09:00:00,2015-12-28,2015-12-29 06:00:00,0.125,0.9337670017740981,1.0,VIEW
2015-12-29,2015-12-30,2015-12-30 09:00:00,2015-12-29,2015-12-30 06:00:00,0.125,0.9166666666666667,1.0,VIEW
2015-12-30,2015-12-31,2015-12-31 09:00:00,2015-12-30,2015-12-31 06:00:00,0.125,0.9230769230769231,1.0,VIEW
2015-12-31,2016-01-04,2016-01-04 09:00:00,2015-12-31,2016-01-01 06:00:00,3.125,0.9621087314662273,1.0,VIEW
2016-01-04,2016-01-05,2016-01-05 09:00:00,2016-01-04,2016-01-05 06:00:00,0.125,1.0594202898550724,0.0,VIEW
2016-01-05,2016-01-06,2016-01-06 09:00:00,2016-01-05,2016-01-06 06:00:00,0.125,1.001551189245088,0.0,VIEW
2016-01-06,2016-01-07,2016-01-07 09:00:00,2016-01-06,2016-01-07 06:00:00,0.125,1.0004856726566296,0.0,VIEW
2016-01-07,2016-01-08,2016-01-08 09:00:00,2016-01-07,2016-01-08 06:00:00,0.125,1.0480192076830734,0.0,VIEW
2016-01-08,2016-01-11,2016-01-11 09:00:00,2016-01-08,2016-01-09 06:00:00,2.125,1.0359126249537207,0.0,VIEW
2016-01-11,2016-01-12,2016-01-12 09:00:00,2016-01-11,2016-01-12 06:00:00,0.125,0.9962962962962963,1.0,VIEW
2016-01-12,2016-01-13,2016-01-13 09:00:00,2016-01-12,2016-01-13 06:00:00,0.125,0.9924343569203383,1.0,VIEW
2016-01-13,2016-01-14,2016-01-14 09:00:00,2016-01-13,2016-01-14 06:00:00,0.125,1.013877874702617,0.0,VIEW
2016-01-14,2016-01-15,2016-01-15 09:00:00,2016-01-14,2016-01-15 06:00:00,0.125,1.02839248434238,0.0,VIEW
2016-01-15,2016-01-18,2016-01-18 09:00:00,2016-01-15,2016-01-16 06:00:00,2.125,1.0954848260547743,0.0,VIEW
2016-01-18,2016-01-19,2016-01-19 09:00:00,2016-01-15,2016-01-16 06:00:00,3.125,1.0954848260547743,0.0,VIEW
2016-01-19,2016-01-20,2016-01-20 09:00:00,2016-01-19,2016-01-20 06:00:00,0.125,1.1681381957773511,0.0,VIEW
2016-01-20,2016-01-21,2016-01-21 09:00:00,2016-01-20,2016-01-21 06:00:00,0.125,1.1906487857919537,0.0,VIEW
