report_id,ts_code,first_used_month,last_used_month,company_months,original_prediction_months,any_original_training_months,report_relation_eligible,report_relation_status
AP201707310758431496,600406.SH,2017-08-31,2017-09-29,2,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201708250827807891,300124.SZ,2017-08-31,2017-09-29,2,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201708300838254362,002074.SZ,2017-08-31,2018-01-31,6,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201708310841943276,002027.SZ,2017-09-29,2018-01-31,5,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201710170957538618,300124.SZ,2017-10-31,2018-03-30,6,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201710300990343237,600406.SH,2017-10-31,2018-04-27,7,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201711010995276702,601607.SH,2017-11-30,2018-04-27,6,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201711010995930869,601088.SH,2017-11-30,2018-04-27,6,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201801091075431016,600438.SH,2018-06-29,2018-06-29,1,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201805081139237789,601360.SH,2018-06-29,2018-07-31,2,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201808291184453839,000338.SZ,2018-08-31,2018-10-31,3,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201808301185041902,601360.SH,2018-08-31,2019-01-31,6,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201810191216840960,600176.SH,2018-10-31,2019-03-29,6,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201811011229685729,000338.SZ,2018-11-30,2019-02-28,4,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201903071303507274,000001.SZ,2019-03-29,2019-08-30,6,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201903261309684498,000338.SZ,2019-03-29,2019-08-30,6,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201908201344691883,600340.SH,2019-08-30,2020-01-23,6,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201908301345380799,000338.SZ,2019-09-30,2019-10-31,2,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP201910311370095913,000338.SZ,2019-11-29,2020-03-31,5,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP202003171376568839,600036.SH,2020-03-31,2020-08-31,6,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
AP202004281378893592,601377.SH,2020-04-30,2020-09-30,6,0,0,False,NO_VIEW_REFERENCE_PRICE_MISSING
