model,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,last_prediction_origin,random_seed,train_array_sha256
M_ET_H5_EXPANDING,2022-07-01,2198,2013-06-14,2022-06-23,2022-07-01,2022-09-30,40481607,38788220201ad76d0be6461a5552c18b209b81016f2644097deae011bacaebea
M_ET_H5_EXPANDING,2022-10-10,2263,2013-06-14,2022-09-23,2022-10-10,2022-12-30,40481916,be4d77e03d29affc826d1913fb99fe64348c6332d3b3c017e6c85f10e54d0ee4
M_ET_H5_EXPANDING,2023-01-03,2323,2013-06-14,2022-12-23,2023-01-03,2023-03-31,40491009,e05854210069a71eb740221c7edfde329eec01798d4b7e2e42547129f036ebec
M_ET_H5_EXPANDING,2023-04-03,2382,2013-06-14,2023-03-24,2023-04-03,2023-06-30,40491309,b9990334cbf181eeaac94e14784fdd92b53d2cb3871299ea1fbeba69de938eac
M_ET_H5_EXPANDING,2023-07-03,2441,2013-06-14,2023-06-21,2023-07-03,2023-09-28,40491609,29ec5349397a7234007c1cf7ad8db9158543514f37dd27b3b6aa383b10736075
M_ET_H5_EXPANDING,2023-10-09,2505,2013-06-14,2023-09-21,2023-10-09,2023-12-29,40491915,561c82da071ade251f9ac4a17f682d5ecef9ed3eafca581046238efda67dd063
M_ET_H5_EXPANDING,2024-01-02,2565,2013-06-14,2023-12-22,2024-01-02,2024-03-29,40501008,0bf3feab2d352934e4afe995d19f9baa035faf35ed5640fcbfa272b549247c46
M_ET_H5_EXPANDING,2024-04-01,2623,2013-06-14,2024-03-22,2024-04-01,2024-06-28,40501307,0b45d1663b2b9dd0ef69db3acc6301811c3f08dd70b811c96a5f6d42321ceacc
M_ET_H5_EXPANDING,2024-07-01,2682,2013-06-14,2024-06-21,2024-07-01,2024-09-30,40501607,4fbba0691926126803ae1e05f12cb4bf073a2e0955e3536e4dee81302e0aa997
M_ET_H5_EXPANDING,2024-10-08,2746,2013-06-14,2024-09-23,2024-10-08,2024-12-31,40501914,bea4948858f0cb5a3618035b1e793f820fdf4415f953ce6d74d826b05a2db621
M_ET_H5_EXPANDING,2025-01-02,2807,2013-06-14,2024-12-24,2025-01-02,2025-03-31,40511008,62287d533c5fe6987ca88aa68151da798f016213590cc17de70e7f0f26121e76
M_ET_H5_EXPANDING,2025-04-01,2864,2013-06-14,2025-03-24,2025-04-01,2025-06-30,40511307,f1c390f09df74a6eb97a05b297d9094a6156a6dcae3add270a2a8927c2a7c88a
M_ET_H5_EXPANDING,2025-07-01,2924,2013-06-14,2025-06-23,2025-07-01,2025-09-30,40511607,ce5482b517a1782ffd66c672717b5d12b5a269b2411e02d471224226aebd31ea
M_ET_H5_EXPANDING,2025-10-09,2990,2013-06-14,2025-09-23,2025-10-09,2025-12-31,40511915,5e7459afe0a122550475579b37f165c528e5451ed4f5d1cb8c6a842101d09dd2
M_ET_H5_EXPANDING,2026-01-05,3050,2013-06-14,2025-12-24,2026-01-05,2026-03-31,40521011,f761c8b0c27ba64945e07b9b971a01d40ad9965f585936a46b4e5d0971e6ff17
M_ET_H5_EXPANDING,2026-04-01,3106,2013-06-14,2026-03-24,2026-04-01,2026-06-30,40521307,1c4b9a845502fbdb0e21e1445b53cebe30ca6e6709d61962b7dd3c2b72f5acea
M_ET_H5_EXPANDING,2026-07-01,3166,2013-06-14,2026-06-23,2026-07-01,2026-08-13,40521607,077a211f763e06c9cbae70bbbdf22dbc7c983a2aa88804f4c7556713112f2c5e
M_ET_H5_ROLL756,2014-12-31,375,2013-06-14,2014-12-23,2014-12-31,2014-12-31,40402137,f0caca383631e68bf8dbb7932247687685604326af8b583522d2723794294ce2
M_ET_H5_ROLL756,2015-01-05,376,2013-06-14,2014-12-24,2015-01-05,2015-03-31,40411011,ee45dea144222c3c745a7eb7f802819acb83f88d4d978f81c58486b80bb36467
M_ET_H5_ROLL756,2015-04-01,433,2013-06-14,2015-03-24,2015-04-01,2015-06-30,40411307,25d4cf79f88942e7ed968fed742be783f64ba4709f64058bb01775dfb691620d
M_ET_H5_ROLL756,2015-07-01,495,2013-06-14,2015-06-23,2015-07-01,2015-09-30,40411607,6e7b2ae7e9a23a32ef89a6100e8c9ca53c1962d9b3297fe4f1669774a0b29c5e
M_ET_H5_ROLL756,2015-10-08,559,2013-06-14,2015-09-23,2015-10-08,2015-12-31,40411914,94934e3f992029edf5a8c06ba0cfabbd0920eb71790e9513863d7a9c90039b65
M_ET_H5_ROLL756,2016-01-04,620,2013-06-14,2015-12-24,2016-01-04,2016-03-31,40421010,e7d351ebe6d638d4425a2c41a53c67c5c2de058ea5df37c6baae900584d7c2ff
M_ET_H5_ROLL756,2016-04-01,679,2013-06-14,2016-03-24,2016-04-01,2016-06-30,40421307,ce23ff57cfae4059e23d26c176b4d51ba7e66f65f743117b8d940ec687ee7995
M_ET_H5_ROLL756,2016-07-01,740,2013-06-14,2016-06-23,2016-07-01,2016-09-30,40421607,1980d2e0702760214a261c6e8bf636aa13197c5fbe81356f77cc54ec7bbd622b
M_ET_H5_ROLL756,2016-10-10,751,2013-08-28,2016-09-23,2016-10-10,2016-12-30,40421916,6ff5f9fcc82681c125e973f622abf8511b958b3f0b8a9b64968de03f5ee28c26
M_ET_H5_ROLL756,2017-01-03,751,2013-11-29,2016-12-23,2017-01-03,2017-03-31,40431009,5def2b9b7e7a05a6736abada9f5f3495e07077f734be7f1dabd0a04f40f2760e
M_ET_H5_ROLL756,2017-04-05,751,2014-02-28,2017-03-24,2017-04-05,2017-06-30,40431311,2d34185e8c348ea9cd8ac179d79292fb69b1589a58f4f4450993ca742222ae17
M_ET_H5_ROLL756,2017-07-03,751,2014-05-28,2017-06-23,2017-07-03,2017-09-29,40431609,843181e4ecbb78a51cca324d7e44bb5f88c5f7fbfecef85e2f6a254f2d36b5ff
M_ET_H5_ROLL756,2017-10-09,751,2014-08-28,2017-09-22,2017-10-09,2017-12-29,40431915,ed17577d6d22d7dc36a54df26e7af0ece71f3cf8e85ef6c6dd4e32af617526ec
M_ET_H5_ROLL756,2018-01-02,751,2014-11-28,2017-12-22,2018-01-02,2018-03-30,40441008,650dc169dc4047de82fbd7756413ee15fc0918a53271dd2f5d8e025fa1984a2c
M_ET_H5_ROLL756,2018-04-02,751,2015-03-02,2018-03-23,2018-04-02,2018-06-29,40441308,e2b1e5bf95fa1a3227abcfa8ea273c9bb12a122bd994342532fd8440ee39ea43
M_ET_H5_ROLL756,2018-07-02,751,2015-05-27,2018-06-22,2018-07-02,2018-09-28,40441608,cddaaeed2c79cccfe2a18ce01c373a0c33b9ff01d0c80d0ea70cc7cadeea0d0b
M_ET_H5_ROLL756,2018-10-08,751,2015-08-26,2018-09-20,2018-10-08,2018-12-28,40441914,41af9b010db145e0f01ca11cb0e199ca8bdf09817267020d326a25feef0db0d2
M_ET_H5_ROLL756,2019-01-02,751,2015-11-27,2018-12-21,2019-01-02,2019-03-29,40451008,a247a84d3306c5301bea43d75480356438dc51f3aea2c3ff2f12038485f05c38
M_ET_H5_ROLL756,2019-04-01,751,2016-02-25,2019-03-22,2019-04-01,2019-06-28,40451307,27f83b1a3f8bfa5c396b9a1d159479f2d65e15b31fd8f261cc8f75e1a61b686e
M_ET_H5_ROLL756,2019-07-01,751,2016-05-23,2019-06-21,2019-07-01,2019-09-30,40451607,c7d85513ff1b4c7631cdbc7ec34529295c301e3d56a11b084969f228d8bb2a59
M_ET_H5_ROLL756,2019-10-08,751,2016-08-24,2019-09-23,2019-10-08,2019-12-31,40451914,83551ee4d772808999be8bf5ce63a3ad667d2cfca39ae309aa3e717b4cc1bf2a
M_ET_H5_ROLL756,2020-01-02,751,2016-11-28,2019-12-24,2020-01-02,2020-03-31,40461008,62f78101a7ac2f3b3b2cbbf5f9c16ebb91d7264e24b362edc98c775d2f83c138
M_ET_H5_ROLL756,2020-04-01,751,2017-02-24,2020-03-24,2020-04-01,2020-06-30,40461307,9e51c20f5c36e22e2ba3ad3dc7b46d5b2cb27d1710e385ac9efd785f472c3a7c
M_ET_H5_ROLL756,2020-07-01,751,2017-05-23,2020-06-19,2020-07-01,2020-09-30,40461607,b4bfcecf0ba8267d87bf9689174897bda95142398d078cb7382ee10489e90767
M_ET_H5_ROLL756,2020-10-09,751,2017-08-25,2020-09-23,2020-10-09,2020-12-31,40461915,4d191e69910d80ab9ea241dd8af1b587e56fd14201b3e1b41ef92665f69cbbfa
M_ET_H5_ROLL756,2021-01-04,751,2017-11-24,2020-12-24,2021-01-04,2021-03-31,40471010,46c535d96dcd2d9e9f59a23c67dbb938c4312fd0be28f703a9ef501f56f15dff
M_ET_H5_ROLL756,2021-04-01,751,2018-02-22,2021-03-24,2021-04-01,2021-06-30,40471307,4103ebd279de83d48f74d1d25a686c084887f8381870b67f6b7efc9872450edb
M_ET_H5_ROLL756,2021-07-01,751,2018-05-23,2021-06-23,2021-07-01,2021-09-30,40471607,1fb23b3d350c7396598c2ea507dbe875d20343babc98909457b69530ce304a5f
M_ET_H5_ROLL756,2021-10-08,751,2018-08-22,2021-09-23,2021-10-08,2021-12-31,40471914,d132a3bb2757b890917ad94655e893f4d9cf9ea31eab08d03a2c3422b94095e5
M_ET_H5_ROLL756,2022-01-04,751,2018-11-23,2021-12-24,2022-01-04,2022-03-31,40481010,20e8464d4c366ecb6668f7b34739960ec6f9935c85399960dc04bd2cfec8629a
M_ET_H5_ROLL756,2022-04-01,751,2019-02-22,2022-03-24,2022-04-01,2022-06-30,40481307,915fb14e513645823892e695c0ca8d7be654390ce1e349cf7725ec46524ae5d3
M_ET_H5_ROLL756,2022-07-01,751,2019-05-22,2022-06-23,2022-07-01,2022-09-30,40481607,d05af1e3dcfef6dcba38081f59dfff24aa2a72a9a243ee40e6b30836c67741a3
M_ET_H5_ROLL756,2022-10-10,751,2019-08-22,2022-09-23,2022-10-10,2022-12-30,40481916,781742fc3d014a695f2c8519d47b533cfdb1c1a1e42093c7ceeb2932b2d2fa5f
M_ET_H5_ROLL756,2023-01-03,751,2019-11-22,2022-12-23,2023-01-03,2023-03-31,40491009,64e5d7e87651162fe45225926cb1badb665a22267d79515ea5fec70da997705a
M_ET_H5_ROLL756,2023-04-03,751,2020-02-24,2023-03-24,2023-04-03,2023-06-30,40491309,ad4b646f70678db3073cd6ab3f83d7e5943fe5375c9ef3f5754d2129df1ab00b
M_ET_H5_ROLL756,2023-07-03,751,2020-05-21,2023-06-21,2023-07-03,2023-09-28,40491609,4fdf063a737d748fcba17c746624d50f32f36d0af6dde635a5b68bbece451ebd
M_ET_H5_ROLL756,2023-10-09,751,2020-08-21,2023-09-21,2023-10-09,2023-12-29,40491915,1767b81571e49761a0d91fbc39d61f1546f2edceb0429e6eb00e5284e8de8653
M_ET_H5_ROLL756,2024-01-02,751,2020-11-23,2023-12-22,2024-01-02,2024-03-29,40501008,97c5c42c6319742d162354de11ef72efc674f3245ac75d109dc7eea92b997bc5
M_ET_H5_ROLL756,2024-04-01,751,2021-02-19,2024-03-22,2024-04-01,2024-06-28,40501307,b3142cfd60a6c795b83e973c715d1b28578b6436e595287ca028043ff47d33d0
M_ET_H5_ROLL756,2024-07-01,751,2021-05-19,2024-06-21,2024-07-01,2024-09-30,40501607,6d43d768079b0716a05abfb7c8d869eee7b618c84bfccbb111580d3cbdaa2616
M_ET_H5_ROLL756,2024-10-08,751,2021-08-18,2024-09-23,2024-10-08,2024-12-31,40501914,894a6dfa6d283977a8c57ab4020898edb6cdfa838774837531947fbdc5c13e7a
M_ET_H5_ROLL756,2025-01-02,751,2021-11-22,2024-12-24,2025-01-02,2025-03-31,40511008,2d81ea0bbe11410f8eaaeb1dfab3f37a68c237b108f4e289920e4311c5b57803
M_ET_H5_ROLL756,2025-04-01,751,2022-02-17,2025-03-24,2025-04-01,2025-06-30,40511307,74899f86393bb365c3a4c3214e4f1d8b1589cc99e494dd991bd8718a8e3d5080
M_ET_H5_ROLL756,2025-07-01,751,2022-05-19,2025-06-23,2025-07-01,2025-09-30,40511607,0567c71349c4d1867c758146573fdb28bbba8459407ffea6242e406bb1645327
M_ET_H5_ROLL756,2025-10-09,751,2022-08-22,2025-09-23,2025-10-09,2025-12-31,40511915,2e46d8eb58af64dba646340d0452314121adafc0bb536a61a9fea89eab3f3505
M_ET_H5_ROLL756,2026-01-05,751,2022-11-22,2025-12-24,2026-01-05,2026-03-31,40521011,f356fecbc714d86c5a8e44bcc73e08f746a6a6acb7fa0f8d12b1ce10923fbc17
M_ET_H5_ROLL756,2026-04-01,751,2023-02-16,2026-03-24,2026-04-01,2026-06-30,40521307,ea327ae0805205bd6c8310ce0ea85fe4b0c4985bb2c42e46b9fcb5d4bf95e957
M_ET_H5_ROLL756,2026-07-01,751,2023-05-17,2026-06-23,2026-07-01,2026-08-13,40521607,7f403956390bd1a658fdd7e50d84484ad484e53229af71759d6d41d1cf9502b7
M_ET_H20_EXPANDING,2014-12-31,360,2013-06-14,2014-12-02,2014-12-31,2014-12-31,40402137,e98ad261ab8dd5b14e59c7212bac4a2d5d7d78e2fadaa35840472affd58a5726
M_ET_H20_EXPANDING,2015-01-05,361,2013-06-14,2014-12-03,2015-01-05,2015-03-31,40411011,7c83d18055c25abcfd7677a904972808a281409c84d2607d0104b2f6358565f5
M_ET_H20_EXPANDING,2015-04-01,418,2013-06-14,2015-03-03,2015-04-01,2015-06-30,40411307,b18edba0fc0ba5099eecf3c6809aa4e66c12e4592b877c884f6d6358afff4bc0
M_ET_H20_EXPANDING,2015-07-01,480,2013-06-14,2015-06-01,2015-07-01,2015-09-30,40411607,268efa297443f6eb2403f00081b65d6b8bc03086b94d99802caf712699f95d53
M_ET_H20_EXPANDING,2015-10-08,544,2013-06-14,2015-08-31,2015-10-08,2015-12-31,40411914,97b02cd2a7d893df0852f741e9dab1eeed8b26e9e5fa49742614b3fff8e616ee
M_ET_H20_EXPANDING,2016-01-04,605,2013-06-14,2015-12-03,2016-01-04,2016-03-31,40421010,121bcb4373373daa703181d36077e2e9df89d6a9a68efb24a7e13721cdedb805
M_ET_H20_EXPANDING,2016-04-01,664,2013-06-14,2016-03-03,2016-04-01,2016-06-30,40421307,f3585edcb2766fc882159014a44ae9f5dddbc5f780b95788387bdfde3072c5af
M_ET_H20_EXPANDING,2016-07-01,725,2013-06-14,2016-05-31,2016-07-01,2016-09-30,40421607,53c6c0045b4a17b0b11ca7091795f3f205adf42431f2e18614d954488bf52e20
M_ET_H20_EXPANDING,2016-10-10,789,2013-06-14,2016-08-31,2016-10-10,2016-12-30,40421916,747afd79065403082f899f63b427f858531c283de11c272ee9da2c92683f4924
M_ET_H20_EXPANDING,2017-01-03,849,2013-06-14,2016-12-02,2017-01-03,2017-03-31,40431009,52eb03e0bbe445b3b4f41d77a9628ca6ab1180d7f4dfa948fbaf9987aa002ea9
M_ET_H20_EXPANDING,2017-04-05,908,2013-06-14,2017-03-03,2017-04-05,2017-06-30,40431311,15dfbb9725c84f36685caa04583f6d74ff66834b60aa6c4858d8b304b0e5c664
M_ET_H20_EXPANDING,2017-07-03,968,2013-06-14,2017-06-02,2017-07-03,2017-09-29,40431609,275cda73fc638889f2004dc85c09ef85730597a3e124725e6f2123ef73c15a5f
M_ET_H20_EXPANDING,2017-10-09,1033,2013-06-14,2017-09-01,2017-10-09,2017-12-29,40431915,dbc340f7c27d1c931f3b32af853f2fe37f4ad0bebd6ab1e983562d71c6ac946a
M_ET_H20_EXPANDING,2018-01-02,1093,2013-06-14,2017-12-01,2018-01-02,2018-03-30,40441008,aaa7207f3416c37b3c9c44d132203821e218c1d3cb79a75b63ba667778b68a34
M_ET_H20_EXPANDING,2018-04-02,1152,2013-06-14,2018-03-02,2018-04-02,2018-06-29,40441308,16affdacd2eefbdd12071ca5c1876464f530b2098eda1575b296a65bbcbfa149
M_ET_H20_EXPANDING,2018-07-02,1212,2013-06-14,2018-05-31,2018-07-02,2018-09-28,40441608,4fe1673d67883fd968eb1d022b28044a9b7db4989d8d15ef222c38c7eea84f6f
M_ET_H20_EXPANDING,2018-10-08,1276,2013-06-14,2018-08-30,2018-10-08,2018-12-28,40441914,4c70c50f528bd50a73f6e6f46a999b02c092cb995e9d5d5b328cbe52b9b31813
M_ET_H20_EXPANDING,2019-01-02,1336,2013-06-14,2018-11-30,2019-01-02,2019-03-29,40451008,634481018982b7d491d5eeaeb02fd0852d69bc68401ceebfb1803984d2ba0644
M_ET_H20_EXPANDING,2019-04-01,1394,2013-06-14,2019-03-01,2019-04-01,2019-06-28,40451307,3559b105d1df9a8f506c6ba077e76303165a9e03e0c37761ba14d980cc3b922e
M_ET_H20_EXPANDING,2019-07-01,1454,2013-06-14,2019-05-30,2019-07-01,2019-09-30,40451607,4c4cd0c15df3f6ffff08fac90d688e57ec3a2caa7fb504aa7294d889d0ea5ea2
M_ET_H20_EXPANDING,2019-10-08,1519,2013-06-14,2019-08-30,2019-10-08,2019-12-31,40451914,0d27d95ce6bd78e3dd267ffb5f82f20417f74c1b16d58fb844ed082751eadf3a
M_ET_H20_EXPANDING,2020-01-02,1580,2013-06-14,2019-12-03,2020-01-02,2020-03-31,40461008,23cef6b6554c92a040ffecdea3fe67c591a728773fe10050e76a31ee48441542
M_ET_H20_EXPANDING,2020-04-01,1638,2013-06-14,2020-03-03,2020-04-01,2020-06-30,40461307,4dafe9c3a32e69bcf9d92254b743f736742a5634d549d7c6ff4cd3ce4a37bbea
M_ET_H20_EXPANDING,2020-07-01,1697,2013-06-14,2020-05-29,2020-07-01,2020-09-30,40461607,86720714a032f4b35a2b64ea19e2d8e05bde2b9b515f64935ebe6c3483b47e03
M_ET_H20_EXPANDING,2020-10-09,1763,2013-06-14,2020-09-02,2020-10-09,2020-12-31,40461915,8b1ec4bafd2c66448b72db3d03213f65a8bddb218866a8a0e1def25f48995296
M_ET_H20_EXPANDING,2021-01-04,1823,2013-06-14,2020-12-03,2021-01-04,2021-03-31,40471010,4b4956f91938180a8a5ddcd3ff27b42a16b9f0b0326a004509f584a563cf430d
M_ET_H20_EXPANDING,2021-04-01,1881,2013-06-14,2021-03-03,2021-04-01,2021-06-30,40471307,a5b85a999b5bfe248484d7a19127a663561eb982de4c29c89b9931a646ba73ad
M_ET_H20_EXPANDING,2021-07-01,1941,2013-06-14,2021-06-01,2021-07-01,2021-09-30,40471607,615a563c1593a2508bfb4c45aae17da5d0f9e2ffd33ce7db199686a42dd1c3ea
M_ET_H20_EXPANDING,2021-10-08,2005,2013-06-14,2021-08-31,2021-10-08,2021-12-31,40471914,b084958fb81cb9b2db3be3fef57da79b603f320035e0998f9e5caa876009efd3
M_ET_H20_EXPANDING,2022-01-04,2066,2013-06-14,2021-12-03,2022-01-04,2022-03-31,40481010,92d42aecf8c4f2ea37c6be2703afcf78e3181891736d2175906427601ead4034
M_ET_H20_EXPANDING,2022-04-01,2124,2013-06-14,2022-03-03,2022-04-01,2022-06-30,40481307,d9f7fd441ae105b90391acd2365669566c2e812300184b88be63162c393be921
M_ET_H20_EXPANDING,2022-07-01,2183,2013-06-14,2022-06-01,2022-07-01,2022-09-30,40481607,6a3bded07288353e410f7c975c16bb0fa9896fedb932868aee1e9a02d2d8b558
M_ET_H20_EXPANDING,2022-10-10,2248,2013-06-14,2022-09-01,2022-10-10,2022-12-30,40481916,4dc12783468e449dfc3a52403711b0a0b184096cb3710852690bfaf21cd928bc
M_ET_H20_EXPANDING,2023-01-03,2308,2013-06-14,2022-12-02,2023-01-03,2023-03-31,40491009,024f013b1e5e4294e344b7ea1b2b9ad8b472c7ab74daa2e2d3547eda2551ed7b
M_ET_H20_EXPANDING,2023-04-03,2367,2013-06-14,2023-03-03,2023-04-03,2023-06-30,40491309,b77848d9778659338baecb66c4fbfa029078f95c85931b5e6ee0c3b521073ef6
M_ET_H20_EXPANDING,2023-07-03,2426,2013-06-14,2023-05-31,2023-07-03,2023-09-28,40491609,8c6e895f826aca0e9ad0f9313a75331ba8d1dedffa5294246367fa8e57cd7d27
M_ET_H20_EXPANDING,2023-10-09,2490,2013-06-14,2023-08-31,2023-10-09,2023-12-29,40491915,1c9ff668bfe0fef3742b72693376ed5461bcfe7de82fd40de908b4389443eb1d
M_ET_H20_EXPANDING,2024-01-02,2550,2013-06-14,2023-12-01,2024-01-02,2024-03-29,40501008,d22f5fc3643be596435e00bd7cd658ec6bae9cb9ec3195b3045d53a0d0e03ac1
M_ET_H20_EXPANDING,2024-04-01,2608,2013-06-14,2024-03-01,2024-04-01,2024-06-28,40501307,08ff1df38524921ab08d6f71aab062d1abad4742c5949b2883474dd7418811bb
M_ET_H20_EXPANDING,2024-07-01,2667,2013-06-14,2024-05-30,2024-07-01,2024-09-30,40501607,c30988ad91ee1034bc5bb7677e68a565265726650373f810901ca93d1aaf1792
M_ET_H20_EXPANDING,2024-10-08,2731,2013-06-14,2024-08-29,2024-10-08,2024-12-31,40501914,5419f8b9dd3791764eca09b4ffa6c49f7a420a5603b416deb43ea1960ceeaef3
M_ET_H20_EXPANDING,2025-01-02,2792,2013-06-14,2024-12-03,2025-01-02,2025-03-31,40511008,3b82507ee82ac222924afb8ddece5d726e367407477fd335a31853f8a1880d3b
M_ET_H20_EXPANDING,2025-04-01,2849,2013-06-14,2025-03-03,2025-04-01,2025-06-30,40511307,a3c03e561ce546d4ffafdd89c3baa2f14a625a5c0a542c5d717dc404ad7e5c23
M_ET_H20_EXPANDING,2025-07-01,2909,2013-06-14,2025-05-30,2025-07-01,2025-09-30,40511607,2b05776d3f80287c0a35980e14eb42695b66261c0e09c540b1af34334ce81583
M_ET_H20_EXPANDING,2025-10-09,2975,2013-06-14,2025-09-02,2025-10-09,2025-12-31,40511915,0333900ed152ed546210e0527132cf12ce006a603dd145461a5640adb88257ab
M_ET_H20_EXPANDING,2026-01-05,3035,2013-06-14,2025-12-03,2026-01-05,2026-03-31,40521011,cb7b01491c68edf75402553e1454d1594f5d6412e6306a468a3ada9a4174b790
M_ET_H20_EXPANDING,2026-04-01,3091,2013-06-14,2026-03-03,2026-04-01,2026-06-30,40521307,d18cd3568a34fa16355359b0b6040fc96fea2dce55b7bc0e9d29c5a98d170af9
M_ET_H20_EXPANDING,2026-07-01,3151,2013-06-14,2026-06-01,2026-07-01,2026-08-13,40521607,3df3a3207501b7543ebeb8e47df2eee13ad299fdce2526efab1582b3aefb8e01
M_ET_H20_ROLL756,2014-12-31,360,2013-06-14,2014-12-02,2014-12-31,2014-12-31,40402137,e98ad261ab8dd5b14e59c7212bac4a2d5d7d78e2fadaa35840472affd58a5726
M_ET_H20_ROLL756,2015-01-05,361,2013-06-14,2014-12-03,2015-01-05,2015-03-31,40411011,7c83d18055c25abcfd7677a904972808a281409c84d2607d0104b2f6358565f5
M_ET_H20_ROLL756,2015-04-01,418,2013-06-14,2015-03-03,2015-04-01,2015-06-30,40411307,b18edba0fc0ba5099eecf3c6809aa4e66c12e4592b877c884f6d6358afff4bc0
M_ET_H20_ROLL756,2015-07-01,480,2013-06-14,2015-06-01,2015-07-01,2015-09-30,40411607,268efa297443f6eb2403f00081b65d6b8bc03086b94d99802caf712699f95d53
M_ET_H20_ROLL756,2015-10-08,544,2013-06-14,2015-08-31,2015-10-08,2015-12-31,40411914,97b02cd2a7d893df0852f741e9dab1eeed8b26e9e5fa49742614b3fff8e616ee
M_ET_H20_ROLL756,2016-01-04,605,2013-06-14,2015-12-03,2016-01-04,2016-03-31,40421010,121bcb4373373daa703181d36077e2e9df89d6a9a68efb24a7e13721cdedb805
M_ET_H20_ROLL756,2016-04-01,664,2013-06-14,2016-03-03,2016-04-01,2016-06-30,40421307,f3585edcb2766fc882159014a44ae9f5dddbc5f780b95788387bdfde3072c5af
M_ET_H20_ROLL756,2016-07-01,725,2013-06-14,2016-05-31,2016-07-01,2016-09-30,40421607,53c6c0045b4a17b0b11ca7091795f3f205adf42431f2e18614d954488bf52e20
M_ET_H20_ROLL756,2016-10-10,736,2013-08-28,2016-08-31,2016-10-10,2016-12-30,40421916,f58b64c6301071342f6b5eac13418c7d657c961decf1ce7b9eb3c5e592dffa4d
M_ET_H20_ROLL756,2017-01-03,736,2013-11-29,2016-12-02,2017-01-03,2017-03-31,40431009,49e9faa7ba4c500be5ff90d89ada666f22b33174f53cf67334ae30daac4fd24c
M_ET_H20_ROLL756,2017-04-05,736,2014-02-28,2017-03-03,2017-04-05,2017-06-30,40431311,e2faa0d7471f6194c7c2dda87897f05d4abc09d2504a5e9875a8b66f11493349
M_ET_H20_ROLL756,2017-07-03,736,2014-05-28,2017-06-02,2017-07-03,2017-09-29,40431609,b367aeaa95d5e87b36bfd26c37349815174d174cf49f37e1c7836aad286d709c
M_ET_H20_ROLL756,2017-10-09,736,2014-08-28,2017-09-01,2017-10-09,2017-12-29,40431915,d7d4cfe449b16e1651779910b103d0de9b054efae2f382bafc348f0286d82b78
M_ET_H20_ROLL756,2018-01-02,736,2014-11-28,2017-12-01,2018-01-02,2018-03-30,40441008,2f4dc90436aa0609275a0ab42b90d1c4c1f802d4b3f77da9a2f0d855bb122730
M_ET_H20_ROLL756,2018-04-02,736,2015-03-02,2018-03-02,2018-04-02,2018-06-29,40441308,828046d79050884aa618e22fcd958ef466a7cf8fd90ed8164068ce59ef74b52f
M_ET_H20_ROLL756,2018-07-02,736,2015-05-27,2018-05-31,2018-07-02,2018-09-28,40441608,8b4580aae87a69fcbed9be08bcc3f7dbbac686e714c69a3bbd03065780f4d7c4
M_ET_H20_ROLL756,2018-10-08,736,2015-08-26,2018-08-30,2018-10-08,2018-12-28,40441914,02950e8831d26344cc2735fcc62c48bd338f6f234dc2c2ef66895aaec42c5991
M_ET_H20_ROLL756,2019-01-02,736,2015-11-27,2018-11-30,2019-01-02,2019-03-29,40451008,a69f85015b0eb18bf40f12d6ddf52d1ed974f5e53ef02a92fc6bf1eefce77a9e
M_ET_H20_ROLL756,2019-04-01,736,2016-02-25,2019-03-01,2019-04-01,2019-06-28,40451307,19c4e0c82b7d5f68a27528e3d29117634ac32010c77b71689254543ec1393289
M_ET_H20_ROLL756,2019-07-01,736,2016-05-23,2019-05-30,2019-07-01,2019-09-30,40451607,98048972aaee6f1f9bc595a49980f25f97f987b5cff60989a66b7addd1a29dea
M_ET_H20_ROLL756,2019-10-08,736,2016-08-24,2019-08-30,2019-10-08,2019-12-31,40451914,e8db18357031892aa54380932724debf800b7a42b0cf4eb173c9a5552fedaf3a
M_ET_H20_ROLL756,2020-01-02,736,2016-11-28,2019-12-03,2020-01-02,2020-03-31,40461008,d0e1c326a9555c9b6af1b85fa60f73e75d7870dbe760bfc6eb8220778796d0eb
M_ET_H20_ROLL756,2020-04-01,736,2017-02-24,2020-03-03,2020-04-01,2020-06-30,40461307,b464ff14d2f92a4c8451fd3ddbe71efe29c43c0355f36de6d57a023b13a92e59
M_ET_H20_ROLL756,2020-07-01,736,2017-05-23,2020-05-29,2020-07-01,2020-09-30,40461607,075d8f25544d45499821cc8698203ebd94f2633cc0ad106b93e6bda9bdec49d9
M_ET_H20_ROLL756,2020-10-09,736,2017-08-25,2020-09-02,2020-10-09,2020-12-31,40461915,8e6d30a5abf353aaa869c0a58046e4011a1876b000531b98d728f9f3ed0da435
M_ET_H20_ROLL756,2021-01-04,736,2017-11-24,2020-12-03,2021-01-04,2021-03-31,40471010,3f48a03787b8638e72fa271820222ae99387875de026e5e1dcc7cd588f00949a
M_ET_H20_ROLL756,2021-04-01,736,2018-02-22,2021-03-03,2021-04-01,2021-06-30,40471307,423d4bef848d3daac090f6ccbd9bf2a4f2b979a2e1c89030590045083951746d
M_ET_H20_ROLL756,2021-07-01,736,2018-05-23,2021-06-01,2021-07-01,2021-09-30,40471607,c2abb0772553ee665d2a95952b9aa7259d942a45d93110f4b038e81f3b20b9c2
