date,independent_high_age,independent_low_age,independent_up,independent_down
2012-07-03,24,2,4.0,92.0
2012-07-04,25,3,0.0,88.0
2012-07-05,23,4,8.0,84.0
2012-07-06,24,5,4.0,80.0
2012-07-09,25,0,0.0,100.0
2012-07-10,15,0,40.0,100.0
2012-07-11,16,0,36.0,100.0
2012-07-12,17,1,32.0,96.0
2012-07-13,18,2,28.0,92.0
2012-07-16,19,3,24.0,88.0
2012-07-17,20,0,20.0,100.0
2012-07-18,21,0,16.0,100.0
2012-07-19,22,1,12.0,96.0
2012-07-20,23,2,8.0,92.0
2012-07-23,24,0,4.0,100.0
2012-07-24,25,1,0.0,96.0
2012-07-25,25,0,0.0,100.0
2012-07-26,25,0,0.0,100.0
2012-07-27,25,0,0.0,100.0
2012-07-30,25,0,0.0,100.0
2012-07-31,20,0,20.0,100.0
2012-08-01,21,1,16.0,96.0
2012-08-02,22,0,12.0,100.0
2012-08-03,23,1,8.0,96.0
2012-08-06,24,2,4.0,92.0
2012-08-07,25,3,0.0,88.0
2012-08-08,23,4,8.0,84.0
2012-08-09,24,5,4.0,80.0
2012-08-10,25,6,0.0,76.0
2012-08-13,25,7,0.0,72.0
2012-08-14,22,8,12.0,68.0
2012-08-15,23,9,8.0,64.0
2012-08-16,24,0,4.0,100.0
2012-08-17,25,0,0.0,100.0
2012-08-20,25,0,0.0,100.0
2012-08-21,23,1,8.0,96.0
2012-08-22,24,2,4.0,92.0
2012-08-23,25,3,0.0,88.0
2012-08-24,25,4,0.0,84.0
2012-08-27,12,5,52.0,80.0
2012-08-28,13,6,48.0,76.0
2012-08-29,14,7,44.0,72.0
2012-08-30,15,0,40.0,100.0
2012-08-31,16,1,36.0,96.0
2012-09-03,17,2,32.0,92.0
2012-09-04,18,3,28.0,88.0
2012-09-05,19,0,24.0,100.0
2012-09-06,20,1,20.0,96.0
2012-09-07,21,2,16.0,92.0
2012-09-10,22,3,12.0,88.0
2012-09-11,23,4,8.0,84.0
2012-09-12,24,5,4.0,80.0
2012-09-13,25,6,0.0,76.0
2012-09-14,25,7,0.0,72.0
2012-09-17,25,8,0.0,68.0
2012-09-18,25,9,0.0,64.0
2012-09-19,8,10,68.0,60.0
2012-09-20,9,11,64.0,56.0
2012-09-21,10,0,60.0,100.0
2012-09-24,11,0,56.0,100.0
2012-09-25,12,1,52.0,96.0
2012-09-26,13,2,48.0,92.0
2012-09-27,14,3,44.0,88.0
2012-09-28,15,4,40.0,84.0
2012-10-08,16,5,36.0,80.0
2012-10-09,17,6,32.0,76.0
2012-10-10,18,7,28.0,72.0
2012-10-11,19,8,24.0,68.0
2012-10-12,20,9,20.0,64.0
2012-10-15,21,10,16.0,60.0
2012-10-16,22,11,12.0,56.0
2012-10-17,23,12,8.0,52.0
2012-10-18,24,13,4.0,48.0
2012-10-19,25,14,0.0,44.0
2012-10-22,0,15,100.0,40.0
2012-10-23,1,16,96.0,36.0
2012-10-24,2,17,92.0,32.0
2012-10-25,3,18,88.0,28.0
2012-10-26,4,19,84.0,24.0
2012-10-29,5,20,80.0,20.0
2012-10-30,6,21,76.0,16.0
2012-10-31,7,22,72.0,12.0
2012-11-01,8,23,68.0,8.0
2012-11-02,9,24,64.0,4.0
2012-11-05,10,25,60.0,0.0
2012-11-06,11,24,56.0,4.0
2012-11-07,12,25,52.0,0.0
2012-11-08,13,25,48.0,0.0
2012-11-09,14,9,44.0,64.0
2012-11-12,15,10,40.0,60.0
2012-11-13,16,0,36.0,100.0
2012-11-14,17,1,32.0,96.0
2012-11-15,18,0,28.0,100.0
2012-11-16,19,0,24.0,100.0
2012-11-19,20,0,20.0,100.0
2012-11-20,21,1,16.0,96.0
2012-11-21,22,2,12.0,92.0
2012-11-22,23,3,8.0,88.0
2012-11-23,24,4,4.0,84.0
2012-11-26,25,5,0.0,80.0
2012-11-27,25,6,0.0,76.0
2012-11-28,25,0,0.0,100.0
2012-11-29,18,0,28.0,100.0
2012-11-30,19,0,24.0,100.0
2012-12-03,20,0,20.0,100.0
2012-12-04,21,0,16.0,100.0
2012-12-05,22,1,12.0,96.0
2012-12-06,23,2,8.0,92.0
2012-12-07,24,3,4.0,88.0
2012-12-10,25,4,0.0,84.0
2012-12-11,25,5,0.0,80.0
2012-12-12,25,6,0.0,76.0
2012-12-13,25,7,0.0,72.0
2012-12-14,0,8,100.0,68.0
2012-12-17,0,9,100.0,64.0
2012-12-18,0,10,100.0,60.0
2012-12-19,1,11,96.0,56.0
2012-12-20,2,12,92.0,52.0
2012-12-21,0,13,100.0,48.0
2012-12-24,1,14,96.0,44.0
2012-12-25,0,15,100.0,40.0
2012-12-26,1,16,96.0,36.0
2012-12-27,0,17,100.0,32.0
2012-12-28,0,18,100.0,28.0
2012-12-31,0,19,100.0,24.0
2013-01-04,0,20,100.0,20.0
2013-01-07,1,21,96.0,16.0
2013-01-08,2,22,92.0,12.0
2013-01-09,3,23,88.0,8.0
2013-01-10,4,24,84.0,4.0
2013-01-11,5,25,80.0,0.0
2013-01-14,0,25,100.0,0.0
2013-01-15,0,25,100.0,0.0
2013-01-16,1,25,96.0,0.0
2013-01-17,2,21,92.0,16.0
2013-01-18,0,22,100.0,12.0
2013-01-21,1,23,96.0,8.0
2013-01-22,0,24,100.0,4.0
2013-01-23,1,25,96.0,0.0
2013-01-24,0,24,100.0,4.0
2013-01-25,1,25,96.0,0.0
2013-01-28,2,24,92.0,4.0
2013-01-29,0,25,100.0,0.0
2013-01-30,0,25,100.0,0.0
2013-01-31,0,24,100.0,4.0
2013-02-01,0,25,100.0,0.0
2013-02-04,0,25,100.0,0.0
2013-02-05,0,25,100.0,0.0
2013-02-06,0,25,100.0,0.0
2013-02-07,1,19,96.0,24.0
2013-02-08,0,20,100.0,20.0
2013-02-18,1,21,96.0,16.0
2013-02-19,2,22,92.0,12.0
2013-02-20,3,23,88.0,8.0
2013-02-21,4,24,84.0,4.0
2013-02-22,5,25,80.0,0.0
2013-02-25,6,25,76.0,0.0
2013-02-26,7,24,72.0,4.0
2013-02-27,8,25,68.0,0.0
2013-02-28,9,25,64.0,0.0
2013-03-01,10,25,60.0,0.0
2013-03-04,11,0,56.0,100.0
2013-03-05,12,1,52.0,96.0
2013-03-06,13,2,48.0,92.0
2013-03-07,14,3,44.0,88.0
2013-03-08,15,4,40.0,84.0
2013-03-11,16,5,36.0,80.0
2013-03-12,17,0,32.0,100.0
2013-03-13,18,0,28.0,100.0
2013-03-14,19,0,24.0,100.0
2013-03-15,20,0,20.0,100.0
2013-03-18,21,0,16.0,100.0
2013-03-19,22,0,12.0,100.0
2013-03-20,23,1,8.0,96.0
2013-03-21,24,2,4.0,92.0
2013-03-22,25,3,0.0,88.0
2013-03-25,25,4,0.0,84.0
2013-03-26,25,5,0.0,80.0
2013-03-27,25,6,0.0,76.0
2013-03-28,19,0,24.0,100.0
2013-03-29,20,0,20.0,100.0
2013-04-01,21,0,16.0,100.0
2013-04-02,22,0,12.0,100.0
2013-04-03,23,1,8.0,96.0
2013-04-08,24,0,4.0,100.0
2013-04-09,25,1,0.0,96.0
2013-04-10,23,2,8.0,92.0
2013-04-11,24,3,4.0,88.0
2013-04-12,25,4,0.0,84.0
2013-04-15,25,0,0.0,100.0
2013-04-16,14,0,44.0,100.0
2013-04-17,15,1,40.0,96.0
2013-04-18,16,2,36.0,92.0
2013-04-19,17,3,32.0,88.0
2013-04-22,18,4,28.0,84.0
2013-04-23,19,5,24.0,80.0
2013-04-24,20,6,20.0,76.0
2013-04-25,21,7,16.0,72.0
2013-04-26,22,8,12.0,68.0
2013-05-02,23,0,8.0,100.0
2013-05-03,24,1,4.0,96.0
2013-05-06,25,2,0.0,92.0
2013-05-07,24,3,4.0,88.0
2013-05-08,25,4,0.0,84.0
2013-05-09,1,5,96.0,80.0
2013-05-10,2,6,92.0,76.0
2013-05-13,3,7,88.0,72.0
2013-05-14,4,8,84.0,68.0
2013-05-15,5,9,80.0,64.0
2013-05-16,6,10,76.0,60.0
2013-05-17,0,11,100.0,56.0
2013-05-20,0,12,100.0,52.0
2013-05-21,1,13,96.0,48.0
2013-05-22,2,14,92.0,44.0
2013-05-23,3,15,88.0,40.0
2013-05-24,4,16,84.0,36.0
2013-05-27,5,17,80.0,32.0
2013-05-28,0,18,100.0,28.0
2013-05-29,0,19,100.0,24.0
2013-05-30,1,20,96.0,20.0
2013-05-31,2,21,92.0,16.0
2013-06-03,3,22,88.0,12.0
2013-06-04,4,23,84.0,8.0
2013-06-05,5,24,80.0,4.0
2013-06-06,6,25,76.0,0.0
2013-06-07,7,25,72.0,0.0
2013-06-13,8,0,68.0,100.0
2013-06-14,9,1,64.0,96.0
2013-06-17,10,2,60.0,92.0
2013-06-18,11,3,56.0,88.0
2013-06-19,12,0,52.0,100.0
2013-06-20,13,0,48.0,100.0
2013-06-21,14,0,44.0,100.0
2013-06-24,15,0,40.0,100.0
2013-06-25,16,0,36.0,100.0
2013-06-26,17,1,32.0,96.0
2013-06-27,18,2,28.0,92.0
2013-06-28,19,3,24.0,88.0
2013-07-01,20,4,20.0,84.0
2013-07-02,21,5,16.0,80.0
2013-07-03,22,6,12.0,76.0
2013-07-04,23,7,8.0,72.0
2013-07-05,24,8,4.0,68.0
2013-07-08,25,9,0.0,64.0
2013-07-09,25,10,0.0,60.0
2013-07-10,25,11,0.0,56.0
2013-07-11,25,12,0.0,52.0
2013-07-12,25,13,0.0,48.0
2013-07-15,25,14,0.0,44.0
2013-07-16,25,15,0.0,40.0
2013-07-17,25,16,0.0,36.0
2013-07-18,25,17,0.0,32.0
2013-07-19,24,18,4.0,28.0
2013-07-22,25,19,0.0,24.0
2013-07-23,25,20,0.0,20.0
2013-07-24,25,21,0.0,16.0
2013-07-25,10,22,60.0,12.0
2013-07-26,11,23,56.0,8.0
2013-07-29,12,24,52.0,4.0
2013-07-30,13,25,48.0,0.0
2013-07-31,14,25,44.0,0.0
2013-08-01,15,24,40.0,4.0
2013-08-02,16,25,36.0,0.0
2013-08-05,17,10,32.0,60.0
2013-08-06,18,11,28.0,56.0
2013-08-07,19,12,24.0,52.0
2013-08-08,20,13,20.0,48.0
2013-08-09,21,14,16.0,44.0
2013-08-12,22,15,12.0,40.0
2013-08-13,23,16,8.0,36.0
2013-08-14,0,17,100.0,32.0
2013-08-15,1,18,96.0,28.0
2013-08-16,0,19,100.0,24.0
2013-08-19,1,20,96.0,20.0
2013-08-20,2,21,92.0,16.0
2013-08-21,3,22,88.0,12.0
2013-08-22,4,23,84.0,8.0
2013-08-23,5,24,80.0,4.0
2013-08-26,6,25,76.0,0.0
2013-08-27,7,20,72.0,20.0
2013-08-28,8,21,68.0,16.0
2013-08-29,9,22,64.0,12.0
2013-08-30,10,23,60.0,8.0
2013-09-02,11,24,56.0,4.0
2013-09-03,12,25,52.0,0.0
2013-09-04,13,25,48.0,0.0
2013-09-05,14,25,44.0,0.0
2013-09-06,15,24,40.0,4.0
2013-09-09,0,25,100.0,0.0
2013-09-10,0,25,100.0,0.0
2013-09-11,0,13,100.0,48.0
2013-09-12,0,14,100.0,44.0
2013-09-13,1,15,96.0,40.0
2013-09-16,2,16,92.0,36.0
2013-09-17,3,17,88.0,32.0
2013-09-18,4,18,84.0,28.0
2013-09-23,5,19,80.0,24.0
2013-09-24,6,20,76.0,20.0
2013-09-25,7,21,72.0,16.0
2013-09-26,8,22,68.0,12.0
2013-09-27,9,23,64.0,8.0
2013-09-30,10,24,60.0,4.0
2013-10-08,11,25,56.0,0.0
2013-10-09,12,25,52.0,0.0
2013-10-10,13,21,48.0,16.0
2013-10-11,14,22,44.0,12.0
2013-10-14,15,23,40.0,8.0
2013-10-15,16,24,36.0,4.0
2013-10-16,17,25,32.0,0.0
2013-10-17,18,25,28.0,0.0
2013-10-18,19,24,24.0,4.0
2013-10-21,20,25,20.0,0.0
2013-10-22,21,25,16.0,0.0
2013-10-23,22,25,12.0,0.0
2013-10-24,23,14,8.0,44.0
2013-10-25,24,0,4.0,100.0
2013-10-28,25,1,0.0,96.0
2013-10-29,25,0,0.0,100.0
2013-10-30,25,1,0.0,96.0
2013-10-31,25,2,0.0,92.0
2013-11-01,14,3,44.0,88.0
2013-11-04,15,4,40.0,84.0
2013-11-05,16,5,36.0,80.0
2013-11-06,17,6,32.0,76.0
2013-11-07,18,7,28.0,72.0
2013-11-08,19,0,24.0,100.0
2013-11-11,20,0,20.0,100.0
2013-11-12,21,1,16.0,96.0
2013-11-13,22,0,12.0,100.0
2013-11-14,23,0,8.0,100.0
2013-11-15,24,1,4.0,96.0
2013-11-18,25,2,0.0,92.0
2013-11-19,21,3,16.0,88.0
2013-11-20,22,4,12.0,84.0
2013-11-21,23,5,8.0,80.0
2013-11-22,24,6,4.0,76.0
2013-11-25,25,7,0.0,72.0
2013-11-26,24,8,4.0,68.0
2013-11-27,25,9,0.0,64.0
2013-11-28,0,10,100.0,60.0
2013-11-29,1,11,96.0,56.0
2013-12-02,2,12,92.0,52.0
2013-12-03,3,13,88.0,48.0
2013-12-04,0,14,100.0,44.0
2013-12-05,1,15,96.0,40.0
2013-12-06,2,16,92.0,36.0
2013-12-09,3,17,88.0,32.0
2013-12-10,4,18,84.0,28.0
2013-12-11,5,19,80.0,24.0
2013-12-12,6,20,76.0,20.0
2013-12-13,7,21,72.0,16.0
2013-12-16,8,22,68.0,12.0
2013-12-17,9,23,64.0,8.0
2013-12-18,10,24,60.0,4.0
2013-12-19,11,25,56.0,0.0
2013-12-20,12,0,52.0,100.0
2013-12-23,13,0,48.0,100.0
2013-12-24,14,1,44.0,96.0
2013-12-25,15,2,40.0,92.0
2013-12-26,16,3,36.0,88.0
2013-12-27,17,4,32.0,84.0
2013-12-30,18,5,28.0,80.0
2013-12-31,19,6,24.0,76.0
2014-01-02,20,7,20.0,72.0
2014-01-03,21,8,16.0,68.0
2014-01-06,22,0,12.0,100.0
2014-01-07,23,0,8.0,100.0
