signal,kind,fit_index,fit_origin,fit_time,status,training_cycle_count,training_rows,latest_exit_index,latest_exit_date
S1_TREND_REBOUND,TREE,1992,2020-08-03,2020-08-03 15:05:00,FIT_COMPLETE,20,177,1987,2020-07-27
S1_TREND_REBOUND,TREE,2013,2020-09-01,2020-09-01 15:05:00,FIT_COMPLETE,20,177,1987,2020-07-27
S1_TREND_REBOUND,TREE,2035,2020-10-09,2020-10-09 15:05:00,FIT_COMPLETE,20,180,2027,2020-09-21
S1_TREND_REBOUND,TREE,2051,2020-11-02,2020-11-02 15:05:00,FIT_COMPLETE,20,180,2027,2020-09-21
S1_TREND_REBOUND,TREE,2072,2020-12-01,2020-12-01 15:05:00,FIT_COMPLETE,20,152,2069,2020-11-26
S1_TREND_REBOUND,TREE,2095,2021-01-04,2021-01-04 15:05:00,FIT_COMPLETE,20,142,2075,2020-12-04
S1_TREND_REBOUND,TREE,2115,2021-02-01,2021-02-01 15:05:00,FIT_COMPLETE,20,153,2114,2021-01-29
S1_TREND_REBOUND,TREE,2130,2021-03-01,2021-03-01 15:05:00,FIT_COMPLETE,20,153,2114,2021-01-29
S1_TREND_REBOUND,TREE,2153,2021-04-01,2021-04-01 15:05:00,FIT_COMPLETE,20,148,2143,2021-03-18
S1_TREND_REBOUND,TREE,2174,2021-05-06,2021-05-06 15:05:00,FIT_COMPLETE,20,148,2143,2021-03-18
S1_TREND_REBOUND,TREE,2192,2021-06-01,2021-06-01 15:05:00,FIT_COMPLETE,20,148,2143,2021-03-18
S1_TREND_REBOUND,TREE,2213,2021-07-01,2021-07-01 15:05:00,FIT_COMPLETE,20,144,2210,2021-06-28
S1_TREND_REBOUND,TREE,2235,2021-08-02,2021-08-02 15:05:00,FIT_COMPLETE,20,144,2210,2021-06-28
S1_TREND_REBOUND,TREE,2257,2021-09-01,2021-09-01 15:05:00,FIT_COMPLETE,20,150,2242,2021-08-11
S1_TREND_REBOUND,TREE,2277,2021-10-08,2021-10-08 15:05:00,FIT_COMPLETE,20,150,2242,2021-08-11
S1_TREND_REBOUND,TREE,2293,2021-11-01,2021-11-01 15:05:00,FIT_COMPLETE,20,150,2242,2021-08-11
S1_TREND_REBOUND,TREE,2315,2021-12-01,2021-12-01 15:05:00,FIT_COMPLETE,20,150,2242,2021-08-11
S1_TREND_REBOUND,TREE,2338,2022-01-04,2022-01-04 15:05:00,FIT_COMPLETE,20,145,2326,2021-12-16
S1_TREND_REBOUND,TREE,2357,2022-02-07,2022-02-07 15:05:00,FIT_COMPLETE,20,132,2352,2022-01-24
S1_TREND_REBOUND,TREE,2373,2022-03-01,2022-03-01 15:05:00,FIT_COMPLETE,20,138,2365,2022-02-17
S1_TREND_REBOUND,TREE,2396,2022-04-01,2022-04-01 15:05:00,FIT_COMPLETE,20,138,2384,2022-03-16
S1_TREND_REBOUND,TREE,2415,2022-05-05,2022-05-05 15:05:00,FIT_COMPLETE,20,138,2384,2022-03-16
S1_TREND_REBOUND,TREE,2434,2022-06-01,2022-06-01 15:05:00,FIT_COMPLETE,20,146,2420,2022-05-12
S1_TREND_REBOUND,TREE,2455,2022-07-01,2022-07-01 15:05:00,FIT_COMPLETE,20,146,2420,2022-05-12
S1_TREND_REBOUND,TREE,2476,2022-08-01,2022-08-01 15:05:00,FIT_COMPLETE,20,142,2459,2022-07-07
S1_TREND_REBOUND,TREE,2499,2022-09-01,2022-09-01 15:05:00,FIT_COMPLETE,20,138,2485,2022-08-12
S1_TREND_REBOUND,TREE,2520,2022-10-10,2022-10-10 15:05:00,FIT_COMPLETE,20,138,2485,2022-08-12
S1_TREND_REBOUND,TREE,2536,2022-11-01,2022-11-01 15:05:00,FIT_COMPLETE,20,146,2522,2022-10-12
S1_TREND_REBOUND,TREE,2558,2022-12-01,2022-12-01 15:05:00,FIT_COMPLETE,20,142,2540,2022-11-07
S1_TREND_REBOUND,TREE,2580,2023-01-03,2023-01-03 15:05:00,FIT_COMPLETE,20,142,2540,2022-11-07
S1_TREND_REBOUND,TREE,2596,2023-02-01,2023-02-01 15:05:00,FIT_COMPLETE,20,142,2540,2022-11-07
S1_TREND_REBOUND,TREE,2616,2023-03-01,2023-03-01 15:05:00,FIT_COMPLETE,20,143,2600,2023-02-07
S1_TREND_REBOUND,TREE,2639,2023-04-03,2023-04-03 15:05:00,FIT_COMPLETE,20,143,2600,2023-02-07
S1_TREND_REBOUND,TREE,2658,2023-05-04,2023-05-04 15:05:00,FIT_COMPLETE,20,136,2652,2023-04-21
S1_TREND_REBOUND,TREE,2678,2023-06-01,2023-06-01 15:05:00,FIT_COMPLETE,20,136,2652,2023-04-21
S1_TREND_REBOUND,TREE,2698,2023-07-03,2023-07-03 15:05:00,FIT_COMPLETE,20,142,2685,2023-06-12
S1_TREND_REBOUND,TREE,2719,2023-08-01,2023-08-01 15:05:00,FIT_COMPLETE,20,142,2685,2023-06-12
S1_TREND_REBOUND,TREE,2742,2023-09-01,2023-09-01 15:05:00,FIT_COMPLETE,20,117,2725,2023-08-09
S1_TREND_REBOUND,TREE,2762,2023-10-09,2023-10-09 15:05:00,FIT_COMPLETE,20,124,2744,2023-09-05
S1_TREND_REBOUND,TREE,2779,2023-11-01,2023-11-01 15:05:00,FIT_COMPLETE,20,132,2779,2023-11-01
S1_TREND_REBOUND,TREE,2801,2023-12-01,2023-12-01 15:05:00,FIT_COMPLETE,20,132,2779,2023-11-01
S1_TREND_REBOUND,TREE,2822,2024-01-02,2024-01-02 15:05:00,FIT_COMPLETE,20,125,2809,2023-12-13
S1_TREND_REBOUND,TREE,2844,2024-02-01,2024-02-01 15:05:00,FIT_COMPLETE,20,125,2809,2023-12-13
S1_TREND_REBOUND,TREE,2859,2024-03-01,2024-03-01 15:05:00,FIT_COMPLETE,20,125,2809,2023-12-13
S1_TREND_REBOUND,TREE,2880,2024-04-01,2024-04-01 15:05:00,FIT_COMPLETE,20,134,2873,2024-03-21
S1_TREND_REBOUND,TREE,2900,2024-05-06,2024-05-06 15:05:00,FIT_COMPLETE,20,134,2873,2024-03-21
S1_TREND_REBOUND,TREE,2920,2024-06-03,2024-06-03 15:05:00,FIT_COMPLETE,20,130,2912,2024-05-22
S1_TREND_REBOUND,TREE,2939,2024-07-01,2024-07-01 15:05:00,FIT_COMPLETE,20,130,2930,2024-06-18
S1_TREND_REBOUND,TREE,2962,2024-08-01,2024-08-01 15:05:00,FIT_COMPLETE,20,130,2930,2024-06-18
S1_TREND_REBOUND,TREE,2984,2024-09-02,2024-09-02 15:05:00,FIT_COMPLETE,20,130,2930,2024-06-18
S1_TREND_REBOUND,TREE,3003,2024-10-08,2024-10-08 15:05:00,FIT_COMPLETE,20,135,2996,2024-09-20
S1_TREND_REBOUND,TREE,3021,2024-11-01,2024-11-01 15:05:00,FIT_COMPLETE,20,129,3005,2024-10-10
S1_TREND_REBOUND,TREE,3042,2024-12-02,2024-12-02 15:05:00,FIT_COMPLETE,20,129,3005,2024-10-10
S1_TREND_REBOUND,TREE,3064,2025-01-02,2025-01-02 15:05:00,FIT_COMPLETE,20,129,3005,2024-10-10
S1_TREND_REBOUND,TREE,3082,2025-02-05,2025-02-05 15:05:00,FIT_COMPLETE,20,129,3005,2024-10-10
S1_TREND_REBOUND,TREE,3100,2025-03-03,2025-03-03 15:05:00,FIT_COMPLETE,20,122,3093,2025-02-20
S1_TREND_REBOUND,TREE,3121,2025-04-01,2025-04-01 15:05:00,FIT_COMPLETE,20,122,3093,2025-02-20
S1_TREND_REBOUND,TREE,3142,2025-05-06,2025-05-06 15:05:00,FIT_COMPLETE,20,129,3136,2025-04-23
S1_TREND_REBOUND,TREE,3161,2025-06-03,2025-06-03 15:05:00,FIT_COMPLETE,20,129,3157,2025-05-27
S1_TREND_REBOUND,TREE,3181,2025-07-01,2025-07-01 15:05:00,FIT_COMPLETE,20,122,3180,2025-06-30
S1_TREND_REBOUND,TREE,3204,2025-08-01,2025-08-01 15:05:00,FIT_COMPLETE,20,119,3186,2025-07-08
S1_TREND_REBOUND,TREE,3225,2025-09-01,2025-09-01 15:05:00,FIT_COMPLETE,20,122,3217,2025-08-20
S1_TREND_REBOUND,TREE,3247,2025-10-09,2025-10-09 15:05:00,FIT_COMPLETE,20,131,3239,2025-09-19
S1_TREND_REBOUND,TREE,3264,2025-11-03,2025-11-03 15:05:00,FIT_COMPLETE,20,130,3250,2025-10-14
S1_TREND_REBOUND,TREE,3284,2025-12-01,2025-12-01 15:05:00,FIT_COMPLETE,20,130,3250,2025-10-14
S1_TREND_REBOUND,TREE,3307,2026-01-05,2026-01-05 15:05:00,FIT_COMPLETE,20,130,3250,2025-10-14
S1_TREND_REBOUND,TREE,3327,2026-02-02,2026-02-02 15:05:00,FIT_COMPLETE,20,122,3310,2026-01-08
S1_TREND_REBOUND,TREE,3341,2026-03-02,2026-03-02 15:05:00,FIT_COMPLETE,20,124,3333,2026-02-10
S1_TREND_REBOUND,TREE,3363,2026-04-01,2026-04-01 15:05:00,FIT_COMPLETE,20,124,3333,2026-02-10
S1_TREND_REBOUND,TREE,3384,2026-05-06,2026-05-06 15:05:00,FIT_COMPLETE,20,132,3368,2026-04-09
S1_TREND_REBOUND,TREE,3402,2026-06-01,2026-06-01 15:05:00,FIT_COMPLETE,20,138,3392,2026-05-18
S1_TREND_REBOUND,TREE,3423,2026-07-01,2026-07-01 15:05:00,FIT_COMPLETE,20,138,3392,2026-05-18
S1_TREND_REBOUND,TREE,3446,2026-08-03,2026-08-03 15:05:00,FIT_COMPLETE,20,138,3392,2026-05-18
R2_Z_CONFIRM,RIDGE,632,2014-12-31,2014-12-31 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,6,42,433,2014-03-13
R2_Z_CONFIRM,RIDGE,633,2015-01-05,2015-01-05 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,6,42,433,2014-03-13
R2_Z_CONFIRM,RIDGE,653,2015-02-02,2015-02-02 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,6,42,433,2014-03-13
R2_Z_CONFIRM,RIDGE,668,2015-03-02,2015-03-02 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,6,42,433,2014-03-13
R2_Z_CONFIRM,RIDGE,690,2015-04-01,2015-04-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,6,42,433,2014-03-13
R2_Z_CONFIRM,RIDGE,711,2015-05-04,2015-05-04 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,6,42,433,2014-03-13
R2_Z_CONFIRM,RIDGE,731,2015-06-01,2015-06-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,6,42,433,2014-03-13
R2_Z_CONFIRM,RIDGE,752,2015-07-01,2015-07-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,7,44,750,2015-06-29
R2_Z_CONFIRM,RIDGE,775,2015-08-03,2015-08-03 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,7,44,750,2015-06-29
R2_Z_CONFIRM,RIDGE,796,2015-09-01,2015-09-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,7,44,750,2015-06-29
R2_Z_CONFIRM,RIDGE,816,2015-10-08,2015-10-08 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,8,53,803,2015-09-14
R2_Z_CONFIRM,RIDGE,833,2015-11-02,2015-11-02 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,8,53,803,2015-09-14
R2_Z_CONFIRM,RIDGE,854,2015-12-01,2015-12-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,8,53,803,2015-09-14
R2_Z_CONFIRM,RIDGE,877,2016-01-04,2016-01-04 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,9,55,857,2015-12-04
R2_Z_CONFIRM,RIDGE,897,2016-02-01,2016-02-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,10,64,894,2016-01-27
R2_Z_CONFIRM,RIDGE,913,2016-03-01,2016-03-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,10,64,894,2016-01-27
R2_Z_CONFIRM,RIDGE,936,2016-04-01,2016-04-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,10,64,894,2016-01-27
R2_Z_CONFIRM,RIDGE,956,2016-05-03,2016-05-03 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,10,64,894,2016-01-27
R2_Z_CONFIRM,RIDGE,977,2016-06-01,2016-06-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,11,73,973,2016-05-26
R2_Z_CONFIRM,RIDGE,997,2016-07-01,2016-07-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,11,73,973,2016-05-26
R2_Z_CONFIRM,RIDGE,1018,2016-08-01,2016-08-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,11,73,973,2016-05-26
R2_Z_CONFIRM,RIDGE,1041,2016-09-01,2016-09-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,11,73,973,2016-05-26
R2_Z_CONFIRM,RIDGE,1061,2016-10-10,2016-10-10 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,11,73,973,2016-05-26
R2_Z_CONFIRM,RIDGE,1077,2016-11-01,2016-11-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,12,82,1062,2016-10-11
R2_Z_CONFIRM,RIDGE,1099,2016-12-01,2016-12-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,12,82,1062,2016-10-11
R2_Z_CONFIRM,RIDGE,1121,2017-01-03,2017-01-03 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,12,82,1062,2016-10-11
R2_Z_CONFIRM,RIDGE,1139,2017-02-03,2017-02-03 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,12,82,1062,2016-10-11
R2_Z_CONFIRM,RIDGE,1157,2017-03-01,2017-03-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,12,82,1062,2016-10-11
R2_Z_CONFIRM,RIDGE,1180,2017-04-05,2017-04-05 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,12,82,1062,2016-10-11
R2_Z_CONFIRM,RIDGE,1198,2017-05-02,2017-05-02 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,12,82,1062,2016-10-11
R2_Z_CONFIRM,RIDGE,1218,2017-06-01,2017-06-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,13,86,1209,2017-05-17
R2_Z_CONFIRM,RIDGE,1240,2017-07-03,2017-07-03 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,13,86,1209,2017-05-17
R2_Z_CONFIRM,RIDGE,1261,2017-08-01,2017-08-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,13,86,1209,2017-05-17
R2_Z_CONFIRM,RIDGE,1284,2017-09-01,2017-09-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,13,86,1209,2017-05-17
R2_Z_CONFIRM,RIDGE,1305,2017-10-09,2017-10-09 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,13,86,1209,2017-05-17
R2_Z_CONFIRM,RIDGE,1322,2017-11-01,2017-11-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,13,86,1209,2017-05-17
R2_Z_CONFIRM,RIDGE,1344,2017-12-01,2017-12-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,13,86,1209,2017-05-17
R2_Z_CONFIRM,RIDGE,1365,2018-01-02,2018-01-02 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,13,86,1209,2017-05-17
R2_Z_CONFIRM,RIDGE,1387,2018-02-01,2018-02-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,13,86,1209,2017-05-17
R2_Z_CONFIRM,RIDGE,1402,2018-03-01,2018-03-01 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,13,86,1209,2017-05-17
R2_Z_CONFIRM,RIDGE,1424,2018-04-02,2018-04-02 15:05:00,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,14,95,1405,2018-03-06
R2_Z_CONFIRM,RIDGE,1442,2018-05-02,2018-05-02 15:05:00,FIT_COMPLETE,15,104,1431,2018-04-13
R2_Z_CONFIRM,RIDGE,1464,2018-06-01,2018-06-01 15:05:00,FIT_COMPLETE,16,113,1445,2018-05-07
R2_Z_CONFIRM,RIDGE,1484,2018-07-02,2018-07-02 15:05:00,FIT_COMPLETE,17,115,1482,2018-06-28
R2_Z_CONFIRM,RIDGE,1506,2018-08-01,2018-08-01 15:05:00,FIT_COMPLETE,17,115,1482,2018-06-28
R2_Z_CONFIRM,RIDGE,1529,2018-09-03,2018-09-03 15:05:00,FIT_COMPLETE,17,115,1482,2018-06-28
R2_Z_CONFIRM,RIDGE,1548,2018-10-08,2018-10-08 15:05:00,FIT_COMPLETE,17,115,1482,2018-06-28
R2_Z_CONFIRM,RIDGE,1566,2018-11-01,2018-11-01 15:05:00,FIT_COMPLETE,17,115,1482,2018-06-28
R2_Z_CONFIRM,RIDGE,1588,2018-12-03,2018-12-03 15:05:00,FIT_COMPLETE,17,115,1482,2018-06-28
R2_Z_CONFIRM,RIDGE,1608,2019-01-02,2019-01-02 15:05:00,FIT_COMPLETE,17,115,1482,2018-06-28
R2_Z_CONFIRM,RIDGE,1630,2019-02-01,2019-02-01 15:05:00,FIT_COMPLETE,18,124,1614,2019-01-10
R2_Z_CONFIRM,RIDGE,1645,2019-03-01,2019-03-01 15:05:00,FIT_COMPLETE,18,124,1614,2019-01-10
R2_Z_CONFIRM,RIDGE,1666,2019-04-01,2019-04-01 15:05:00,FIT_COMPLETE,18,124,1614,2019-01-10
R2_Z_CONFIRM,RIDGE,1687,2019-05-06,2019-05-06 15:05:00,FIT_COMPLETE,18,124,1614,2019-01-10
R2_Z_CONFIRM,RIDGE,1707,2019-06-03,2019-06-03 15:05:00,FIT_COMPLETE,19,125,1688,2019-05-07
R2_Z_CONFIRM,RIDGE,1726,2019-07-01,2019-07-01 15:05:00,FIT_COMPLETE,19,125,1688,2019-05-07
R2_Z_CONFIRM,RIDGE,1749,2019-08-01,2019-08-01 15:05:00,FIT_COMPLETE,19,125,1688,2019-05-07
R2_Z_CONFIRM,RIDGE,1771,2019-09-02,2019-09-02 15:05:00,FIT_COMPLETE,19,125,1688,2019-05-07
R2_Z_CONFIRM,RIDGE,1791,2019-10-08,2019-10-08 15:05:00,FIT_COMPLETE,19,125,1688,2019-05-07
R2_Z_CONFIRM,RIDGE,1809,2019-11-01,2019-11-01 15:05:00,FIT_COMPLETE,19,125,1688,2019-05-07
R2_Z_CONFIRM,RIDGE,1830,2019-12-02,2019-12-02 15:05:00,FIT_COMPLETE,19,125,1688,2019-05-07
R2_Z_CONFIRM,RIDGE,1852,2020-01-02,2020-01-02 15:05:00,FIT_COMPLETE,19,125,1688,2019-05-07
R2_Z_CONFIRM,RIDGE,1868,2020-02-03,2020-02-03 15:05:00,FIT_COMPLETE,19,125,1688,2019-05-07
R2_Z_CONFIRM,RIDGE,1888,2020-03-02,2020-03-02 15:05:00,FIT_COMPLETE,20,133,1879,2020-02-18
R2_Z_CONFIRM,RIDGE,1910,2020-04-01,2020-04-01 15:05:00,FIT_COMPLETE,20,133,1879,2020-02-18
R2_Z_CONFIRM,RIDGE,1931,2020-05-06,2020-05-06 15:05:00,FIT_COMPLETE,20,137,1913,2020-04-07
R2_Z_CONFIRM,RIDGE,1949,2020-06-01,2020-06-01 15:05:00,FIT_COMPLETE,20,137,1913,2020-04-07
R2_Z_CONFIRM,RIDGE,1969,2020-07-01,2020-07-01 15:05:00,FIT_COMPLETE,20,137,1913,2020-04-07
R2_Z_CONFIRM,RIDGE,1992,2020-08-03,2020-08-03 15:05:00,FIT_COMPLETE,20,137,1913,2020-04-07
R2_Z_CONFIRM,RIDGE,2013,2020-09-01,2020-09-01 15:05:00,FIT_COMPLETE,20,137,1913,2020-04-07
R2_Z_CONFIRM,RIDGE,2035,2020-10-09,2020-10-09 15:05:00,FIT_COMPLETE,20,133,2027,2020-09-21
R2_Z_CONFIRM,RIDGE,2051,2020-11-02,2020-11-02 15:05:00,FIT_COMPLETE,20,133,2027,2020-09-21
R2_Z_CONFIRM,RIDGE,2072,2020-12-01,2020-12-01 15:05:00,FIT_COMPLETE,20,133,2027,2020-09-21
R2_Z_CONFIRM,RIDGE,2095,2021-01-04,2021-01-04 15:05:00,FIT_COMPLETE,20,133,2027,2020-09-21
R2_Z_CONFIRM,RIDGE,2115,2021-02-01,2021-02-01 15:05:00,FIT_COMPLETE,20,133,2027,2020-09-21
R2_Z_CONFIRM,RIDGE,2130,2021-03-01,2021-03-01 15:05:00,FIT_COMPLETE,20,133,2027,2020-09-21
R2_Z_CONFIRM,RIDGE,2153,2021-04-01,2021-04-01 15:05:00,FIT_COMPLETE,20,133,2148,2021-03-25
R2_Z_CONFIRM,RIDGE,2174,2021-05-06,2021-05-06 15:05:00,FIT_COMPLETE,20,133,2148,2021-03-25
R2_Z_CONFIRM,RIDGE,2192,2021-06-01,2021-06-01 15:05:00,FIT_COMPLETE,20,133,2148,2021-03-25
R2_Z_CONFIRM,RIDGE,2213,2021-07-01,2021-07-01 15:05:00,FIT_COMPLETE,20,137,2210,2021-06-28
R2_Z_CONFIRM,RIDGE,2235,2021-08-02,2021-08-02 15:05:00,FIT_COMPLETE,20,137,2210,2021-06-28
R2_Z_CONFIRM,RIDGE,2257,2021-09-01,2021-09-01 15:05:00,FIT_COMPLETE,20,136,2242,2021-08-11
R2_Z_CONFIRM,RIDGE,2277,2021-10-08,2021-10-08 15:05:00,FIT_COMPLETE,20,136,2242,2021-08-11
R2_Z_CONFIRM,RIDGE,2293,2021-11-01,2021-11-01 15:05:00,FIT_COMPLETE,20,136,2242,2021-08-11
R2_Z_CONFIRM,RIDGE,2315,2021-12-01,2021-12-01 15:05:00,FIT_COMPLETE,20,136,2242,2021-08-11
R2_Z_CONFIRM,RIDGE,2338,2022-01-04,2022-01-04 15:05:00,FIT_COMPLETE,20,136,2242,2021-08-11
R2_Z_CONFIRM,RIDGE,2357,2022-02-07,2022-02-07 15:05:00,FIT_COMPLETE,20,136,2352,2022-01-24
R2_Z_CONFIRM,RIDGE,2373,2022-03-01,2022-03-01 15:05:00,FIT_COMPLETE,20,143,2365,2022-02-17
R2_Z_CONFIRM,RIDGE,2396,2022-04-01,2022-04-01 15:05:00,FIT_COMPLETE,20,136,2384,2022-03-16
R2_Z_CONFIRM,RIDGE,2415,2022-05-05,2022-05-05 15:05:00,FIT_COMPLETE,20,136,2384,2022-03-16
R2_Z_CONFIRM,RIDGE,2434,2022-06-01,2022-06-01 15:05:00,FIT_COMPLETE,20,143,2420,2022-05-12
R2_Z_CONFIRM,RIDGE,2455,2022-07-01,2022-07-01 15:05:00,FIT_COMPLETE,20,143,2420,2022-05-12
R2_Z_CONFIRM,RIDGE,2476,2022-08-01,2022-08-01 15:05:00,FIT_COMPLETE,20,143,2420,2022-05-12
R2_Z_CONFIRM,RIDGE,2499,2022-09-01,2022-09-01 15:05:00,FIT_COMPLETE,20,138,2485,2022-08-12
R2_Z_CONFIRM,RIDGE,2520,2022-10-10,2022-10-10 15:05:00,FIT_COMPLETE,20,138,2485,2022-08-12
R2_Z_CONFIRM,RIDGE,2536,2022-11-01,2022-11-01 15:05:00,FIT_COMPLETE,20,138,2522,2022-10-12
R2_Z_CONFIRM,RIDGE,2558,2022-12-01,2022-12-01 15:05:00,FIT_COMPLETE,20,135,2540,2022-11-07
R2_Z_CONFIRM,RIDGE,2580,2023-01-03,2023-01-03 15:05:00,FIT_COMPLETE,20,135,2540,2022-11-07
R2_Z_CONFIRM,RIDGE,2596,2023-02-01,2023-02-01 15:05:00,FIT_COMPLETE,20,135,2540,2022-11-07
R2_Z_CONFIRM,RIDGE,2616,2023-03-01,2023-03-01 15:05:00,FIT_COMPLETE,20,135,2540,2022-11-07
R2_Z_CONFIRM,RIDGE,2639,2023-04-03,2023-04-03 15:05:00,FIT_COMPLETE,20,135,2540,2022-11-07
R2_Z_CONFIRM,RIDGE,2658,2023-05-04,2023-05-04 15:05:00,FIT_COMPLETE,20,135,2540,2022-11-07
R2_Z_CONFIRM,RIDGE,2678,2023-06-01,2023-06-01 15:05:00,FIT_COMPLETE,20,135,2540,2022-11-07
R2_Z_CONFIRM,RIDGE,2698,2023-07-03,2023-07-03 15:05:00,FIT_COMPLETE,20,140,2685,2023-06-12
R2_Z_CONFIRM,RIDGE,2719,2023-08-01,2023-08-01 15:05:00,FIT_COMPLETE,20,140,2685,2023-06-12
R2_Z_CONFIRM,RIDGE,2742,2023-09-01,2023-09-01 15:05:00,FIT_COMPLETE,20,140,2685,2023-06-12
R2_Z_CONFIRM,RIDGE,2762,2023-10-09,2023-10-09 15:05:00,FIT_COMPLETE,20,139,2744,2023-09-05
R2_Z_CONFIRM,RIDGE,2779,2023-11-01,2023-11-01 15:05:00,FIT_COMPLETE,20,139,2779,2023-11-01
R2_Z_CONFIRM,RIDGE,2801,2023-12-01,2023-12-01 15:05:00,FIT_COMPLETE,20,139,2779,2023-11-01
R2_Z_CONFIRM,RIDGE,2822,2024-01-02,2024-01-02 15:05:00,FIT_COMPLETE,20,139,2809,2023-12-13
R2_Z_CONFIRM,RIDGE,2844,2024-02-01,2024-02-01 15:05:00,FIT_COMPLETE,20,139,2809,2023-12-13
R2_Z_CONFIRM,RIDGE,2859,2024-03-01,2024-03-01 15:05:00,FIT_COMPLETE,20,139,2809,2023-12-13
R2_Z_CONFIRM,RIDGE,2880,2024-04-01,2024-04-01 15:05:00,FIT_COMPLETE,20,139,2809,2023-12-13
R2_Z_CONFIRM,RIDGE,2900,2024-05-06,2024-05-06 15:05:00,FIT_COMPLETE,20,139,2809,2023-12-13
R2_Z_CONFIRM,RIDGE,2920,2024-06-03,2024-06-03 15:05:00,FIT_COMPLETE,20,139,2809,2023-12-13
R2_Z_CONFIRM,RIDGE,2939,2024-07-01,2024-07-01 15:05:00,FIT_COMPLETE,20,146,2931,2024-06-19
R2_Z_CONFIRM,RIDGE,2962,2024-08-01,2024-08-01 15:05:00,FIT_COMPLETE,20,146,2931,2024-06-19
R2_Z_CONFIRM,RIDGE,2984,2024-09-02,2024-09-02 15:05:00,FIT_COMPLETE,20,146,2931,2024-06-19
R2_Z_CONFIRM,RIDGE,3003,2024-10-08,2024-10-08 15:05:00,FIT_COMPLETE,20,146,2996,2024-09-20
R2_Z_CONFIRM,RIDGE,3021,2024-11-01,2024-11-01 15:05:00,FIT_COMPLETE,20,146,2996,2024-09-20
R2_Z_CONFIRM,RIDGE,3042,2024-12-02,2024-12-02 15:05:00,FIT_COMPLETE,20,146,2996,2024-09-20
R2_Z_CONFIRM,RIDGE,3064,2025-01-02,2025-01-02 15:05:00,FIT_COMPLETE,20,146,2996,2024-09-20
R2_Z_CONFIRM,RIDGE,3082,2025-02-05,2025-02-05 15:05:00,FIT_COMPLETE,20,154,3078,2025-01-22
