date,standard_241,volume_relative_error,amount_relative_error,pre_complete,reaction_complete,entry_complete,exit_complete
2019-01-28,True,0.0,1.0520015058877957e-09,True,True,True,True
2019-01-29,True,0.0,0.0,True,True,True,True
2019-01-30,True,0.0,1.4753352614352994e-09,True,True,True,True
2019-01-31,True,0.0,2.808105844486655e-09,True,True,True,True
2019-02-01,True,0.0,8.818282910906654e-10,True,True,True,True
2019-02-11,True,0.0,2.366461285813851e-09,True,True,True,True
2019-02-12,True,0.0,2.4280076408486224e-09,True,True,True,True
2019-02-13,True,0.0,4.169513669982596e-09,True,True,True,True
2019-02-14,True,0.0,1.5518027955496976e-09,True,True,True,True
2019-02-15,True,0.0,3.981071333101637e-09,True,True,True,True
2019-02-18,True,0.0,1.8689204752279184e-09,True,True,True,True
2019-02-19,True,0.0,1.7121002684103142e-09,True,True,True,True
2019-02-20,True,0.0,9.512491009829781e-10,True,True,True,True
2019-02-21,True,0.0,1.825308771197441e-09,True,True,True,True
2019-02-22,True,0.0,4.887408212486232e-10,True,True,True,True
2019-02-25,True,0.0,9.543729664801938e-10,True,True,True,True
2019-02-26,True,0.0,1.0304039109169393e-09,True,True,True,True
2019-02-27,True,0.0,9.039041908471658e-10,True,True,True,True
2019-02-28,True,0.0,5.89228813282311e-10,True,True,True,True
2019-03-01,True,0.0,4.1510451837485414e-10,True,True,True,True
2019-03-04,True,0.0,2.391305310318555e-09,True,True,True,True
2019-03-05,True,0.0,1.7886312681821527e-09,True,True,True,True
2019-03-06,True,0.0,2.2639499722689625e-09,True,True,True,True
2019-03-07,True,0.0,1.2769749157128273e-09,True,True,True,True
2019-03-08,True,0.0,1.5117624912365683e-09,True,True,True,True
2019-03-11,True,0.0,0.0,True,True,True,True
2019-03-12,True,0.0,0.0,True,True,True,True
2019-03-13,True,0.0,0.0,True,True,True,True
2019-03-14,True,0.0,1.491796001707369e-09,True,True,True,True
2019-03-15,True,0.0,2.7672809670450246e-09,True,True,True,True
2019-03-18,True,0.0,0.0,True,True,True,True
2019-03-19,True,0.0,1.3125865150718719e-09,True,True,True,True
2019-03-20,True,0.0,7.999950028165742e-10,True,True,True,True
2019-03-21,True,0.0,3.432010344755716e-09,True,True,True,True
2019-03-22,True,0.0,0.0,True,True,True,True
2019-03-25,True,0.0,2.4394677522602166e-09,True,True,True,True
2019-03-26,True,0.0,0.0,True,True,True,True
2019-03-27,True,0.0,5.367899299739663e-09,True,True,True,True
2019-03-28,True,0.0,1.0461714869756169e-09,True,True,True,True
2019-03-29,True,0.0,3.297603309604611e-09,True,True,True,True
2019-04-01,True,0.0,1.8304357883432488e-09,True,True,True,True
2019-04-02,True,0.0,3.2832306942179987e-09,True,True,True,True
2019-04-03,True,0.0,9.254328648241749e-10,True,True,True,True
2019-04-04,True,0.0,3.3170216640940685e-09,True,True,True,True
2019-04-08,True,0.0,4.512028844768915e-09,True,True,True,True
2019-04-09,True,0.0,2.6616284310025494e-09,True,True,True,True
2019-04-10,True,0.0,6.400485212465548e-10,True,True,True,True
2019-04-11,True,0.0,1.981585773741776e-09,True,True,True,True
2019-04-12,True,0.0,2.671733248062516e-09,True,True,True,True
2019-04-15,True,1.3839291670940008e-09,1.7222959000014212e-09,True,True,True,True
2019-04-16,True,0.0,2.6060460526735587e-09,True,True,True,True
2019-04-17,True,0.0,5.876901195445096e-10,True,True,True,True
2019-04-18,True,0.0,4.823861073415584e-09,True,True,True,True
2019-04-19,True,0.0,4.286232139119568e-09,True,True,True,True
2019-04-22,True,0.0,1.2823196235085305e-09,True,True,True,True
2019-04-23,True,0.0,1.4096071542643447e-09,True,True,True,True
2019-04-24,True,0.0,0.0,True,True,True,True
2019-04-25,True,0.0,1.329749209261115e-09,True,True,True,True
2019-04-26,True,0.0,3.2549973845458256e-09,True,True,True,True
2019-04-29,True,0.0,2.7469458665934534e-09,True,True,True,True
2019-04-30,True,0.0,2.573234525346067e-09,True,True,True,True
2019-05-06,True,0.0,8.889238478100915e-10,True,True,True,True
2019-05-07,True,0.0,5.584033860016565e-10,True,True,True,True
2019-05-08,True,0.0,1.1458811689085675e-09,True,True,True,True
2019-05-09,True,0.0,1.998685883076716e-09,True,True,True,True
2019-05-10,True,0.0,1.620605948823052e-09,True,True,True,True
2019-05-13,True,0.0,6.406986943026968e-10,True,True,True,True
2019-05-14,True,0.0,9.433906041173225e-10,True,True,True,True
2019-05-15,True,0.0,7.572528821511479e-10,True,True,True,True
2019-05-16,True,0.0,0.0,True,True,True,True
2019-05-17,True,0.0,8.628176956359818e-10,True,True,True,True
2019-05-20,True,0.0,7.142805640750357e-10,True,True,True,True
2019-05-21,True,0.0,7.819417844239831e-10,True,True,True,True
2019-05-22,True,0.0,1.9373121248122772e-09,True,True,True,True
2019-05-23,True,0.0,1.7915091059070449e-09,True,True,True,True
2019-05-24,True,0.0,9.286090590731643e-10,True,True,True,True
2019-05-27,True,0.0,5.746031337488187e-09,True,True,True,True
2019-05-28,True,0.0,2.8453872716231057e-09,True,True,True,True
2019-05-29,True,0.0,9.337212169790491e-10,True,True,True,True
2019-05-30,True,0.0,5.416134116321266e-09,True,True,True,True
2019-05-31,True,0.0,0.0,True,True,True,True
2019-06-03,True,0.0,2.4883991856005635e-09,True,True,True,True
2019-06-04,True,0.0,0.0,True,True,True,True
2019-06-05,True,0.0,1.6817554515358769e-09,True,True,True,True
2019-06-06,True,0.0,0.0,True,True,True,True
2019-06-10,True,0.0,8.260199663297796e-10,True,True,True,True
2019-06-11,True,0.0,3.4844333563443748e-09,True,True,True,True
2019-06-12,True,0.0,0.0,True,True,True,True
2019-06-13,True,0.0,2.704517469600137e-09,True,True,True,True
2019-06-14,True,0.0,7.869235641537467e-10,True,True,True,True
2019-06-17,True,0.0,0.0,True,True,True,True
2019-06-18,True,0.0,4.100727514744687e-09,True,True,True,True
2019-06-19,True,0.0,2.9583893094137752e-09,True,True,True,True
2019-06-20,True,0.0,2.378451829531082e-09,True,True,True,True
2019-06-21,True,0.0,6.147784592965082e-10,True,True,True,True
2019-06-24,True,0.0,0.0,True,True,True,True
2019-06-25,True,0.0,2.076758836611235e-09,True,True,True,True
2019-06-26,True,0.0,0.0,True,True,True,True
2019-06-27,True,0.0,2.1916956828704325e-09,True,True,True,True
2019-06-28,True,0.0,1.346714225308222e-09,True,True,True,True
2019-07-01,True,1.959762104097098e-09,3.975911694500417e-09,True,True,True,True
2019-07-02,True,0.0,1.5152021941094913e-09,True,True,True,True
2019-07-03,True,0.0,2.021246266261214e-09,True,True,True,True
2019-07-04,True,0.0,4.63708528803864e-09,True,True,True,True
2019-07-05,True,0.0,1.0821755961879509e-09,True,True,True,True
2019-07-08,True,0.0,0.0,True,True,True,True
2019-07-09,True,0.0,0.0,True,True,True,True
2019-07-10,True,0.0,0.0,True,True,True,True
2019-07-11,True,0.0,1.1099765754300277e-09,True,True,True,True
2019-07-12,True,0.0,1.0554427013681744e-09,True,True,True,True
2019-07-15,True,0.0,3.4776860937295365e-09,True,True,True,True
2019-07-16,True,0.0,0.0,True,True,True,True
2019-07-17,True,0.0,2.3603873430364155e-09,True,True,True,True
2019-07-18,True,0.0,2.2656385647869888e-09,True,True,True,True
2019-07-19,True,0.0,0.0,True,True,True,True
2019-07-22,True,0.0,8.425897182119858e-10,True,True,True,True
2019-07-23,True,0.0,0.0,True,True,True,True
2019-07-24,True,0.0,8.664072812751782e-10,True,True,True,True
2019-07-25,True,0.0,0.0,True,True,True,True
2019-07-26,True,0.0,0.0,True,True,True,True
2019-07-29,True,0.0,1.0370642796888316e-09,True,True,True,True
2019-07-30,True,0.0,2.1237146094592703e-09,True,True,True,True
2019-07-31,True,0.0,0.0,True,True,True,True
2019-08-01,True,0.0,0.0,True,True,True,True
2019-08-02,True,0.0,2.1508734263188376e-09,True,True,True,True
2019-08-05,True,0.0,7.507911966426621e-10,True,True,True,True
2019-08-06,True,1.7132008918483033e-09,9.34505957172995e-10,True,True,True,True
2019-08-07,True,0.0,9.71530135247943e-10,True,True,True,True
2019-08-08,True,0.0,3.835519539373853e-09,True,True,True,True
2019-08-09,True,0.0,1.2764570128284162e-09,True,True,True,True
2019-08-12,True,0.0,0.0,True,True,True,True
2019-08-13,True,0.0,3.4574494937623676e-09,True,True,True,True
2019-08-14,True,0.0,1.3740534221962009e-09,True,True,True,True
2019-08-15,True,0.0,1.1013465717015353e-09,True,True,True,True
2019-08-16,True,0.0,2.0583410942617684e-09,True,True,True,True
2019-08-19,True,0.0,7.97367087858969e-10,True,True,True,True
2019-08-20,True,0.0,0.0,True,True,True,True
2019-08-21,True,0.0,1.0740030028440057e-09,True,True,True,True
2019-08-22,True,0.0,9.828754131064001e-10,True,True,True,True
2019-08-23,True,0.0,3.6143311636504585e-09,True,True,True,True
2019-08-26,True,0.0,8.784247196201154e-09,True,True,True,True
2019-08-27,True,0.0,2.1082107018230568e-09,True,True,True,True
2019-08-28,True,0.0,1.4870245714225143e-09,True,True,True,True
2019-08-29,True,0.0,3.3353067150552574e-09,True,True,True,True
2019-08-30,True,0.0,1.8717866303379565e-09,True,True,True,True
2019-09-02,True,0.0,8.494404233239113e-10,True,True,True,True
2019-09-03,True,0.0,2.2140351711463993e-09,True,True,True,True
2019-09-04,True,0.0,1.732407192107195e-09,True,True,True,True
2019-09-05,True,0.0,0.0,True,True,True,True
2019-09-06,True,0.0,3.7818035091725394e-09,True,True,True,True
2019-09-09,True,0.0,8.768160011079601e-10,True,True,True,True
2019-09-10,True,0.0,0.0,True,True,True,True
2019-09-11,True,0.0,2.461334249244779e-09,True,True,True,True
2019-09-12,True,0.0,5.722893094711888e-09,True,True,True,True
2019-09-16,True,0.0,1.3670302307052893e-09,True,True,True,True
2019-09-17,True,0.0,2.639862083914412e-09,True,True,True,True
2019-09-18,True,0.0,2.50470684023483e-09,True,True,True,True
2019-09-19,True,0.0,2.077303468146962e-09,True,True,True,True
2019-09-20,True,0.0,2.1548859883061933e-09,True,True,True,True
2019-09-23,True,0.0,1.7468187741488318e-09,True,True,True,True
2019-09-24,True,0.0,1.1903636372035963e-09,True,True,True,True
2019-09-25,True,0.0,2.15709198175152e-09,True,True,True,True
2019-09-26,True,0.0,0.0,True,True,True,True
2019-09-27,True,0.0,9.547059247619127e-10,True,True,True,True
2019-09-30,True,0.0,9.750904797114292e-10,True,True,True,True
2019-10-08,True,0.0,4.754818406852908e-09,True,True,True,True
2019-10-09,True,0.0,1.0250811109202958e-09,True,True,True,True
2019-10-10,True,0.0,0.0,True,True,True,True
2019-10-11,True,0.0,1.6509326627446846e-09,True,True,True,True
2019-10-14,True,0.0,1.8849543944820005e-09,True,True,True,True
2019-10-15,True,0.0,2.541203908739402e-09,True,True,True,True
2019-10-16,True,0.0,2.3858543476946486e-09,True,True,True,True
2019-10-17,True,0.0,1.294694020231182e-09,True,True,True,True
2019-10-18,True,0.0,0.0,True,True,True,True
2019-10-21,True,0.0,1.3752444574229408e-09,True,True,True,True
2019-10-22,True,0.0,1.5448220876510385e-09,True,True,True,True
2019-10-23,True,0.0,0.0,True,True,True,True
2019-10-24,True,0.0,1.2571030441793565e-09,True,True,True,True
2019-10-25,True,0.0,3.043012440929253e-09,True,True,True,True
2019-10-28,True,0.0,0.0,True,True,True,True
2019-10-29,True,0.0,2.3988807419414614e-09,True,True,True,True
2019-10-30,True,0.0,1.926182977060289e-09,True,True,True,True
2019-10-31,True,0.0,1.3123159365482884e-09,True,True,True,True
2019-11-01,True,0.0,1.5609899237815665e-09,True,True,True,True
2019-11-04,True,0.0,2.0994236569526223e-09,True,True,True,True
2019-11-05,True,0.0,1.3936676971853262e-09,True,True,True,True
2019-11-06,True,0.0,1.1975885256766817e-09,True,True,True,True
2019-11-07,True,0.0,2.0752244086037462e-09,True,True,True,True
2019-11-08,True,0.0,1.6585869857973503e-09,True,True,True,True
2019-11-11,True,0.0,1.445413416298811e-09,True,True,True,True
2019-11-12,True,0.0,7.652595665216958e-10,True,True,True,True
2019-11-13,True,0.0,1.2521803793266799e-09,True,True,True,True
2019-11-14,True,0.0,2.114583607773686e-09,True,True,True,True
2019-11-15,True,0.0,0.0,True,True,True,True
2019-11-18,True,0.0,0.0,True,True,True,True
2019-11-19,True,0.0,1.052199206481735e-09,True,True,True,True
2019-11-20,True,0.0,1.1583174299800245e-09,True,True,True,True
2019-11-21,True,0.0,2.06718614322486e-09,True,True,True,True
2019-11-22,True,0.0,7.164067330317465e-10,True,True,True,True
2019-11-25,True,0.0,1.0096684311668347e-09,True,True,True,True
2019-11-26,True,0.0,2.6637033920385666e-09,True,True,True,True
2019-11-27,True,0.0,1.2021007776324062e-09,True,True,True,True
2019-11-28,True,0.0,0.0,True,True,True,True
2019-11-29,True,0.0,1.6946821559713464e-09,True,True,True,True
2019-12-02,True,0.0,0.0,True,True,True,True
2019-12-03,True,0.0,2.589080441126602e-09,True,True,True,True
2019-12-04,True,0.0,0.0,True,True,True,True
2019-12-05,True,0.0,1.1590143082818262e-09,True,True,True,True
2019-12-06,True,0.0,0.0,True,True,True,True
2019-12-09,True,0.0,1.0886836801708993e-09,True,True,True,True
2019-12-10,True,0.0,0.0,True,True,True,True
2019-12-11,True,0.0,0.0,True,True,True,True
2019-12-12,True,0.0,0.0,True,True,True,True
2019-12-13,True,0.0,5.808689877691511e-10,True,True,True,True
2019-12-16,True,0.0,8.323064199369435e-10,True,True,True,True
2019-12-17,True,0.0,0.0,True,True,True,True
2019-12-18,True,0.0,5.452195719098163e-09,True,True,True,True
2019-12-19,True,0.0,0.0,True,True,True,True
2019-12-20,True,0.0,0.0,True,True,True,True
2019-12-23,True,0.0,1.1185022591266534e-09,True,True,True,True
2019-12-24,True,0.0,0.0,True,True,True,True
2019-12-25,True,0.0,2.4244388709031655e-09,True,True,True,True
2019-12-26,True,0.0,1.5020390231193983e-09,True,True,True,True
2019-12-27,True,0.0,2.8309706924711026e-09,True,True,True,True
2019-12-30,True,0.0,4.093468634716569e-09,True,True,True,True
2019-12-31,True,0.0,6.956232543387171e-10,True,True,True,True
2020-01-02,True,0.0,4.2242975255449594e-09,True,True,True,True
2020-01-03,True,0.0,1.026678238928871e-09,True,True,True,True
2020-01-06,True,0.0,2.8980000231891893e-09,True,True,True,True
2020-01-07,True,0.0,5.188439001495046e-10,True,True,True,True
2020-01-08,True,0.0,4.3070369054856154e-10,True,True,True,True
2020-01-09,True,0.0,6.109086445849483e-10,True,True,True,True
2020-01-10,True,0.0,2.5369797366898777e-09,True,True,True,True
2020-01-13,True,0.0,1.9250928698975808e-09,True,True,True,True
2020-01-14,True,0.0,4.0624690529369255e-09,True,True,True,True
2020-01-15,True,0.0,2.255611781671959e-09,True,True,True,True
2020-01-16,True,0.0,4.63386033475544e-09,True,True,True,True
2020-01-17,True,0.0,1.4974557856751343e-09,True,True,True,True
2020-01-20,True,0.0,6.792771349071861e-10,True,True,True,True
2020-01-21,True,0.0,3.139021927206026e-09,True,True,True,True
2020-01-22,True,0.0,2.695733240424156e-10,True,True,True,True
2020-01-23,True,0.0,3.287261156329213e-09,True,True,True,True
2020-02-03,True,1.359549371710427e-09,3.6821814340897288e-09,True,True,True,True
2020-02-04,True,0.0,2.545578655724391e-09,True,True,True,True
2020-02-05,True,0.0,3.3176758483182603e-09,True,True,True,True
2020-02-06,True,0.0,9.808887599156495e-10,True,True,True,True
2020-02-07,True,0.0,7.458490502599341e-10,True,True,True,True
2020-02-10,True,0.0,6.455166444184259e-10,True,True,True,True
2020-02-11,True,0.0,4.809662998271922e-09,True,True,True,True
2020-02-12,True,0.0,2.606785608231029e-09,True,True,True,True
2020-02-13,True,0.0,1.549713793713423e-09,True,True,True,True
2020-02-14,True,0.0,8.017822474001084e-10,True,True,True,True
2020-02-17,True,0.0,4.264386140793596e-09,True,True,True,True
2020-02-18,True,0.0,3.487909670530463e-09,True,True,True,True
2020-02-19,True,0.0,2.803647621807725e-09,True,True,True,True
2020-02-20,True,0.0,8.090021363957236e-10,True,True,True,True
2020-02-21,True,0.0,5.437590344690977e-10,True,True,True,True
2020-02-24,True,0.0,1.9575692038339326e-09,True,True,True,True
2020-02-25,True,1.6560931316848977e-09,4.0664290631040853e-10,True,True,True,True
2020-02-26,True,0.0,2.2926920075887097e-09,True,True,True,True
2020-02-27,True,0.0,2.579916167769411e-09,True,True,True,True
2020-02-28,True,0.0,2.6969192763491882e-09,True,True,True,True
2020-03-02,True,0.0,5.810234124796923e-10,True,True,True,True
2020-03-03,True,0.0,1.1924458965023134e-09,True,True,True,True
2020-03-04,True,0.0,0.0,True,True,True,True
2020-03-05,True,0.0,1.3145573770138019e-09,True,True,True,True
2020-03-06,True,0.0,9.65387560322759e-10,True,True,True,True
2020-03-09,True,0.0,4.70113170110673e-09,True,True,True,True
2020-03-10,True,0.0,2.024834264056812e-09,True,True,True,True
2020-03-11,True,0.0,3.865101306015333e-09,True,True,True,True
2020-03-12,True,0.0,6.531503246262215e-10,True,True,True,True
2020-03-13,True,1.3929654117504486e-09,1.452948930359246e-09,True,True,True,True
2020-03-16,True,0.0,4.151136281229194e-09,True,True,True,True
2020-03-17,True,1.0149647714989188e-09,5.485464100493077e-10,True,True,True,True
2020-03-18,True,0.0,3.788923604789017e-09,True,True,True,True
2020-03-19,True,0.0,1.5708638643160991e-09,True,True,True,True
2020-03-20,True,0.0,1.2213398623826464e-09,True,True,True,True
2020-03-23,True,0.0,4.197977127253998e-09,True,True,True,True
2020-03-24,True,0.0,1.6702918592600634e-09,True,True,True,True
2020-03-25,True,0.0,5.090356266373789e-09,True,True,True,True
2020-03-26,True,0.0,1.5214985980520057e-09,True,True,True,True
2020-03-27,True,0.0,5.465154297485819e-10,True,True,True,True
2020-03-30,True,0.0,2.201169964308668e-09,True,True,True,True
2020-03-31,True,0.0,0.0,True,True,True,True
2020-04-01,True,0.0,3.053582854232218e-09,True,True,True,True
2020-04-02,True,0.0,1.7623037584549317e-09,True,True,True,True
2020-04-03,True,0.0,1.6633192174908316e-09,True,True,True,True
2020-04-07,True,1.8290211521531953e-09,2.90669118690228e-09,True,True,True,True
2020-04-08,True,0.0,1.1970757297944024e-09,True,True,True,True
2020-04-09,True,0.0,0.0,True,True,True,True
2020-04-10,True,0.0,2.852847158611519e-09,True,True,True,True
2020-04-13,True,0.0,0.0,True,True,True,True
2020-04-14,True,0.0,7.025368813549313e-10,True,True,True,True
2020-04-15,True,0.0,2.202656145827324e-09,True,True,True,True
2020-04-16,True,0.0,4.655482422275232e-09,True,True,True,True
2020-04-17,True,0.0,4.579122504512728e-09,True,True,True,True
2020-04-20,True,0.0,1.3668343844100644e-09,True,True,True,True
2020-04-21,True,0.0,0.0,True,True,True,True
2020-04-22,True,0.0,7.610716759574006e-10,True,True,True,True
2020-04-23,True,0.0,1.296259594504678e-09,True,True,True,True
2020-04-24,True,0.0,8.62190214781969e-10,True,True,True,True
2020-04-27,True,0.0,8.468034876529849e-10,True,True,True,True
2020-04-28,True,0.0,1.8580707489586218e-09,True,True,True,True
2020-04-29,True,0.0,9.348960835605703e-10,True,True,True,True
2020-04-30,True,0.0,1.9417562078283093e-09,True,True,True,True
2020-05-06,True,0.0,4.697972465706931e-09,True,True,True,True
2020-05-07,True,0.0,9.311238194981585e-10,True,True,True,True
2020-05-08,True,0.0,1.3659252276645367e-09,True,True,True,True
2020-05-11,True,0.0,6.1195869338882e-10,True,True,True,True
2020-05-12,True,0.0,0.0,True,True,True,True
2020-05-13,True,0.0,0.0,True,True,True,True
2020-05-14,True,0.0,8.484872406302293e-10,True,True,True,True
2020-05-15,True,0.0,0.0,True,True,True,True
2020-05-18,True,0.0,3.377064775235447e-09,True,True,True,True
2020-05-19,True,0.0,3.6465005601838725e-09,True,True,True,True
2020-05-20,True,0.0,2.573760559942902e-09,True,True,True,True
2020-05-21,True,0.0,2.1578944326932438e-09,True,True,True,True
2020-05-22,True,0.0,0.0,True,True,True,True
2020-05-25,True,0.0,1.0463639671575071e-09,True,True,True,True
2020-05-26,True,0.0,4.372845473602396e-09,True,True,True,True
2020-05-27,True,0.0,0.0,True,True,True,True
2020-05-28,True,0.0,0.0,True,True,True,True
2020-05-29,True,0.0,3.1033128967357615e-09,True,True,True,True
2020-06-01,True,0.0,7.21714459954007e-10,True,True,True,True
2020-06-02,True,0.0,1.5454297394655321e-09,True,True,True,True
2020-06-03,True,0.0,2.052819874729783e-09,True,True,True,True
2020-06-04,True,0.0,2.6793711125553303e-09,True,True,True,True
2020-06-05,True,0.0,0.0,True,True,True,True
2020-06-08,True,3.5013555871291952e-09,1.7393090264533633e-09,True,True,True,True
2020-06-09,True,0.0,8.407617393712765e-10,True,True,True,True
2020-06-10,True,0.0,2.334455477080353e-09,True,True,True,True
2020-06-11,True,0.0,0.0,True,True,True,True
2020-06-12,True,0.0,0.0,True,True,True,True
2020-06-15,True,0.0,8.95048484468384e-10,True,True,True,True
2020-06-16,True,0.0,1.0071029810738029e-09,True,True,True,True
2020-06-17,True,0.0,8.936959090912595e-10,True,True,True,True
2020-06-18,True,0.0,1.4440388012852982e-09,True,True,True,True
2020-06-19,True,0.0,1.3208902738964408e-09,True,True,True,True
2020-06-22,True,0.0,3.2615371782874066e-09,True,True,True,True
2020-06-23,True,0.0,2.4417856370896363e-09,True,True,True,True
2020-06-24,True,0.0,5.265315406966042e-09,True,True,True,True
2020-06-29,True,0.0,3.4212841466017237e-09,True,True,True,True
2020-06-30,True,0.0,8.83384700197957e-10,True,True,True,True
2020-07-01,True,0.0,3.298569227117981e-09,True,True,True,True
2020-07-02,True,0.0,1.2603871041403292e-09,True,True,True,True
2020-07-03,True,0.0,3.870698914859774e-10,True,True,True,True
2020-07-06,True,1.0760584939860721e-09,4.6303298326553043e-10,True,True,True,True
2020-07-07,True,9.306637619163349e-10,7.781035289180278e-10,True,True,True,True
2020-07-08,True,0.0,1.860316813392957e-09,True,True,True,True
2020-07-09,True,0.0,1.2882998507524036e-09,True,True,True,True
2020-07-10,True,1.7717403713009062e-09,7.353415943703061e-10,True,True,True,True
2020-07-13,True,0.0,2.744413779563881e-09,True,True,True,True
2020-07-14,True,0.0,4.202011342347135e-09,True,True,True,True
2020-07-15,True,1.5096550969851492e-09,0.0,True,True,True,True
2020-07-16,True,0.0,1.659988560474192e-10,True,True,True,True
2020-07-17,True,0.0,3.3697433315959136e-09,True,True,True,True
2020-07-20,True,0.0,2.954329072665805e-09,True,True,True,True
2020-07-21,True,0.0,2.2677184822235193e-09,True,True,True,True
2020-07-22,True,0.0,2.6583993828351896e-09,True,True,True,True
2020-07-23,True,2.3224646228495807e-09,0.0,True,True,True,True
2020-07-24,True,0.0,6.660675662130433e-10,True,True,True,True
2020-07-27,True,0.0,2.8074652857925515e-09,True,True,True,True
2020-07-28,True,0.0,5.211357093641308e-09,True,True,True,True
2020-07-29,True,0.0,1.3070730221638202e-09,True,True,True,True
2020-07-30,True,0.0,3.5526251787199992e-09,True,True,True,True
2020-07-31,True,0.0,2.4378286832322723e-09,True,True,True,True
2020-08-03,True,0.0,4.795726675191992e-10,True,True,True,True
2020-08-04,True,0.0,3.3232260457935623e-09,True,True,True,True
2020-08-05,True,0.0,0.0,True,True,True,True
2020-08-06,True,0.0,9.275268163391405e-10,True,True,True,True
2020-08-07,True,0.0,0.0,True,True,True,True
2020-08-10,True,0.0,0.0,True,True,True,True
2020-08-11,True,0.0,8.388047862413511e-10,True,True,True,True
2020-08-12,True,0.0,4.5403200601924425e-09,True,True,True,True
2020-08-13,True,0.0,0.0,True,True,True,True
2020-08-14,True,0.0,4.991952489251592e-10,True,True,True,True
2020-08-17,True,0.0,2.5577469876456424e-09,True,True,True,True
2020-08-18,True,0.0,1.7633084197587397e-09,True,True,True,True
2020-08-19,True,0.0,1.0201708256701777e-09,True,True,True,True
2020-08-20,True,0.0,6.113801966587675e-10,True,True,True,True
2020-08-21,True,0.0,7.228574758309972e-10,True,True,True,True
2020-08-24,True,0.0,4.995244576776723e-09,True,True,True,True
2020-08-25,True,0.0,0.0,True,True,True,True
2020-08-26,True,0.0,1.2477768462336662e-09,True,True,True,True
2020-08-27,True,0.0,0.0,True,True,True,True
2020-08-28,True,0.0,3.703213080944422e-10,True,True,True,True
2020-08-31,True,0.0,1.2442696663788143e-09,True,True,True,True
2020-09-01,True,0.0,8.513903789748531e-10,True,True,True,True
2020-09-02,True,0.0,1.058870103714936e-09,True,True,True,True
2020-09-03,True,0.0,0.0,True,True,True,True
2020-09-04,True,0.0,2.215650513759348e-09,True,True,True,True
2020-09-07,True,0.0,4.688290170919378e-10,True,True,True,True
2020-09-08,True,0.0,1.3037260332289718e-09,True,True,True,True
2020-09-09,True,0.0,8.308610678349976e-10,True,True,True,True
2020-09-10,True,0.0,2.0172939257155346e-09,True,True,True,True
2020-09-11,True,0.0,1.5320561754100169e-09,True,True,True,True
2020-09-14,True,0.0,2.4191084618373403e-09,True,True,True,True
2020-09-15,True,0.0,7.224298708755414e-10,True,True,True,True
2020-09-16,True,0.0,1.1194122124152357e-09,True,True,True,True
2020-09-17,True,0.0,3.1303201072691326e-09,True,True,True,True
2020-09-18,True,0.0,1.4426447593725364e-09,True,True,True,True
2020-09-21,True,0.0,3.834387752666294e-09,True,True,True,True
2020-09-22,True,0.0,5.858908076248302e-09,True,True,True,True
2020-09-23,True,0.0,1.367092716464658e-09,True,True,True,True
2020-09-24,True,0.0,5.6155403167498874e-09,True,True,True,True
2020-09-25,True,0.0,1.3245471282750412e-09,True,True,True,True
2020-09-28,True,0.0,7.05140082801538e-10,True,True,True,True
2020-09-29,True,0.0,2.0341941408498568e-09,True,True,True,True
2020-09-30,True,0.0,0.0,True,True,True,True
2020-10-09,True,0.0,1.7608302771074179e-09,True,True,True,True
2020-10-12,True,0.0,1.7164802992726356e-09,True,True,True,True
2020-10-13,True,0.0,6.402000821039654e-10,True,True,True,True
2020-10-14,True,0.0,7.352802285657347e-10,True,True,True,True
2020-10-15,True,0.0,1.8612159740995224e-09,True,True,True,True
2020-10-16,True,0.0,7.251317750657498e-09,True,True,True,True
2020-10-19,True,0.0,1.7094140455980488e-09,True,True,True,True
2020-10-20,True,0.0,1.5120563653540725e-09,True,True,True,True
2020-10-21,True,0.0,5.915022870254904e-10,True,True,True,True
2020-10-22,True,0.0,1.612907328179906e-09,True,True,True,True
2020-10-23,True,0.0,1.8705790843658047e-09,True,True,True,True
2020-10-26,True,0.0,2.9094686705895465e-09,True,True,True,True
2020-10-27,True,0.0,1.4053130169190485e-09,True,True,True,True
2020-10-28,True,0.0,1.299556025174923e-09,True,True,True,True
2020-10-29,True,0.0,0.0,True,True,True,True
2020-10-30,True,0.0,0.0,True,True,True,True
2020-11-02,True,0.0,1.0443969476746488e-09,True,True,True,True
2020-11-03,True,0.0,8.136651849792066e-09,True,True,True,True
2020-11-04,True,0.0,1.7902007627950097e-09,True,True,True,True
2020-11-05,True,0.0,4.312755907081327e-09,True,True,True,True
2020-11-06,True,0.0,5.721148622857097e-10,True,True,True,True
2020-11-09,True,0.0,6.642934752387739e-10,True,True,True,True
2020-11-10,True,0.0,2.0674199083556167e-09,True,True,True,True
2020-11-11,True,0.0,1.52334281808728e-09,True,True,True,True
2020-11-12,True,0.0,7.791062080360498e-10,True,True,True,True
2020-11-13,True,0.0,0.0,True,True,True,True
2020-11-16,True,0.0,7.802993417829809e-09,True,True,True,True
2020-11-17,True,0.0,0.0,True,True,True,True
2020-11-18,True,0.0,2.79234498856666e-09,True,True,True,True
2020-11-19,True,0.0,1.4867751104431891e-09,True,True,True,True
2020-11-20,True,0.0,4.214826036923284e-09,True,True,True,True
2020-11-23,True,0.0,3.792245254192812e-10,True,True,True,True
2020-11-24,True,0.0,2.8613457111771123e-09,True,True,True,True
2020-11-25,True,0.0,2.341973714974189e-09,True,True,True,True
